Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,22.420000076293945,22.520000457763672,22.420000076293945,22.489999771118164,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,22.489999771118164,22.5,22.459999084472656,22.479999542236328,197484,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,22.469999313354492,22.469999313354492,22.440000534057617,22.440000534057617,334035,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,22.420000076293945,22.440000534057617,22.399999618530273,22.399999618530273,83690,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,22.399999618530273,22.40999984741211,22.389999389648438,22.40999984741211,96992,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,18012,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,65612,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,22.40999984741211,22.420000076293945,22.399999618530273,22.420000076293945,85061,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,22.399999618530273,22.399999618530273,22.389999389648438,22.389999389648438,44112,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,5043,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,22.3799991607666,22.3799991607666,22.360000610351562,22.360000610351562,35542,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3799991607666,18311,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,22.3799991607666,22.420000076293945,22.3799991607666,22.420000076293945,117458,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,58251,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,2606,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,53020,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,22.420000076293945,22.420000076293945,22.40999984741211,22.40999984741211,20122,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,22.399999618530273,22.420000076293945,22.399999618530273,22.420000076293945,127692,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.420000076293945,78272,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,22.420000076293945,22.43000030517578,22.420000076293945,22.43000030517578,279103,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,22.440000534057617,22.459999084472656,22.440000534057617,22.459999084472656,223003,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,54150,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,22.450000762939453,22.459999084472656,22.440000534057617,22.440000534057617,25130,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,22.440000534057617,22.450000762939453,22.43000030517578,22.43000030517578,6142,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,22.43000030517578,22.450000762939453,22.43000030517578,22.450000762939453,33140,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,6182,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,22.450000762939453,22.459999084472656,22.440000534057617,22.459999084472656,210946,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.450000762939453,13402,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,11376,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,22.450000762939453,22.450000762939453,22.440000534057617,22.440000534057617,12012,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,22.440000534057617,22.459999084472656,22.440000534057617,22.450000762939453,39766,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,58112,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,22.450000762939453,22.459999084472656,22.450000762939453,22.459999084472656,63231,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,22.459999084472656,22.469999313354492,22.450000762939453,22.450000762939453,83337,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,22.469999313354492,22.479999542236328,22.469999313354492,22.479999542236328,40501,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,22.479999542236328,22.479999542236328,22.469999313354492,22.479999542236328,32698,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,22.479999542236328,22.489999771118164,22.479999542236328,22.479999542236328,123174,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,37400,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,39456,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,48936,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.489999771118164,43386,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,108154,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,22.489999771118164,22.5,22.479999542236328,22.5,171956,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,22.5,22.5,22.489999771118164,22.489999771118164,70800,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,22.489999771118164,22.5,22.479999542236328,22.5,58051,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,22.5,22.5,22.469999313354492,22.469999313354492,37450,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,22.489999771118164,22.489999771118164,22.479999542236328,22.479999542236328,38230,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,22.479999542236328,22.489999771118164,22.469999313354492,22.479999542236328,43626,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,22.469999313354492,22.479999542236328,22.450000762939453,22.469999313354492,45349,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,22.469999313354492,22.469999313354492,22.450000762939453,22.469999313354492,42365,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,22.469999313354492,22.479999542236328,22.459999084472656,22.469999313354492,33739,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,22.469999313354492,22.479999542236328,22.459999084472656,22.469999313354492,62302,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,43546,0.0,0.0,0.0
