Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,170.3000030517578,170.9499969482422,170.25,170.5500030517578,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,170.5,170.89999389648438,170.5,170.89999389648438,258381,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,170.89999389648438,170.9499969482422,170.5,170.5,360980,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,170.5,170.5500030517578,170.25,170.25,145718,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,170.1999969482422,170.3000030517578,170.0,170.25,372485,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,170.3000030517578,170.39999389648438,170.25,170.25,152137,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,170.35000610351562,170.4499969482422,170.25,170.39999389648438,130461,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,170.39999389648438,170.64999389648438,170.39999389648438,170.64999389648438,150631,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,170.64999389648438,170.64999389648438,170.5500030517578,170.5500030517578,78902,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,170.60000610351562,170.64999389648438,170.5,170.60000610351562,36985,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,170.5,170.6999969482422,170.5,170.6999969482422,88234,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,170.6999969482422,170.75,170.64999389648438,170.6999969482422,145009,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,170.6999969482422,170.75,170.5,170.75,71018,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,170.75,170.89999389648438,170.6999969482422,170.89999389648438,123110,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,170.89999389648438,170.9499969482422,170.89999389648438,170.9499969482422,59511,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,170.9499969482422,171.0,170.89999389648438,171.0,151816,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,171.0,171.0,170.9499969482422,170.9499969482422,94768,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,170.9499969482422,171.0500030517578,170.9499969482422,171.0,290356,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,171.0,171.0,170.89999389648438,171.0,148473,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,171.0,171.0500030517578,170.89999389648438,171.0,72996,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,171.0500030517578,171.0500030517578,170.9499969482422,171.0,59726,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,171.0500030517578,171.10000610351562,170.9499969482422,171.0500030517578,99389,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,171.10000610351562,171.10000610351562,170.9499969482422,171.0,184021,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,171.0,171.10000610351562,170.9499969482422,170.9499969482422,61692,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,171.0500030517578,171.0500030517578,170.89999389648438,171.0,63762,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,170.9499969482422,171.0,170.9499969482422,171.0,67788,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,170.9499969482422,171.10000610351562,170.9499969482422,171.0500030517578,84863,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,171.0500030517578,171.35000610351562,171.0500030517578,171.35000610351562,376456,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,171.3000030517578,171.39999389648438,171.3000030517578,171.39999389648438,95078,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,171.39999389648438,171.4499969482422,171.35000610351562,171.35000610351562,79778,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,171.35000610351562,171.39999389648438,171.25,171.25,57405,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,171.25,171.3000030517578,171.10000610351562,171.25,107527,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,171.25,171.3000030517578,171.10000610351562,171.3000030517578,42035,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,171.3000030517578,171.35000610351562,171.25,171.3000030517578,48506,0.0,0.0,0.0
