Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,21.34000015258789,21.34000015258789,21.329999923706055,21.329999923706055,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,21.329999923706055,21.34000015258789,21.329999923706055,21.34000015258789,21596,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,3009,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,21.31999969482422,21.31999969482422,21.290000915527344,21.290000915527344,92000,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,28288,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,21.309999465942383,21.309999465942383,21.260000228881836,21.260000228881836,63009,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,21.280000686645508,21.309999465942383,21.260000228881836,21.309999465942383,20082,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,21.290000915527344,21.290000915527344,21.219999313354492,21.219999313354492,28240,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,21.219999313354492,21.219999313354492,21.190000534057617,21.190000534057617,108100,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,21.200000762939453,21.200000762939453,21.18000030517578,21.200000762939453,75351,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,21.190000534057617,21.200000762939453,21.190000534057617,21.200000762939453,29009,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,21.200000762939453,21.200000762939453,21.15999984741211,21.15999984741211,102010,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,21.200000762939453,21.200000762939453,21.190000534057617,21.190000534057617,2208,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,21.170000076293945,21.170000076293945,21.139999389648438,21.15999984741211,115950,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,21.15999984741211,21.18000030517578,21.149999618530273,21.18000030517578,6009,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,21.18000030517578,21.18000030517578,21.139999389648438,21.139999389648438,41380,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,21.149999618530273,21.149999618530273,21.139999389648438,21.149999618530273,16855,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,21.15999984741211,21.170000076293945,21.15999984741211,21.170000076293945,17118,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,8019,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,21.18000030517578,21.229999542236328,21.18000030517578,21.200000762939453,62046,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,21.209999084472656,21.229999542236328,21.200000762939453,21.209999084472656,31009,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,21.209999084472656,21.209999084472656,21.190000534057617,21.209999084472656,31374,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,21.200000762939453,21.209999084472656,21.190000534057617,21.190000534057617,31010,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,21.18000030517578,21.209999084472656,21.18000030517578,21.209999084472656,30118,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,21.209999084472656,21.209999084472656,21.200000762939453,21.200000762939453,50010,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,30009,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,21.200000762939453,21.209999084472656,21.200000762939453,21.209999084472656,31009,0.0,0.0,0.0
