Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,21.65999984741211,21.760000228881836,21.65999984741211,21.760000228881836,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,21.760000228881836,21.760000228881836,21.719999313354492,21.719999313354492,456000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,21.719999313354492,21.729999542236328,21.690000534057617,21.690000534057617,400479,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,21.690000534057617,21.700000762939453,21.670000076293945,21.68000030517578,357683,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,21.68000030517578,21.690000534057617,21.670000076293945,21.690000534057617,166918,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,21.68000030517578,21.700000762939453,21.68000030517578,21.690000534057617,230959,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,21.690000534057617,21.690000534057617,21.68000030517578,21.690000534057617,34166,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,21.690000534057617,21.700000762939453,21.68000030517578,21.690000534057617,85990,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,21.690000534057617,21.690000534057617,21.68000030517578,21.68000030517578,47467,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,21.68000030517578,21.690000534057617,21.68000030517578,21.68000030517578,132404,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,21.68000030517578,21.68000030517578,21.65999984741211,21.670000076293945,207407,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,21.670000076293945,21.68000030517578,21.670000076293945,21.68000030517578,48670,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,21.68000030517578,21.690000534057617,21.670000076293945,21.690000534057617,182363,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,21.690000534057617,21.709999084472656,21.68000030517578,21.700000762939453,383078,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,21.700000762939453,21.709999084472656,21.68000030517578,21.700000762939453,154436,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,21.700000762939453,21.700000762939453,21.68000030517578,21.690000534057617,196867,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,21.690000534057617,21.700000762939453,21.68000030517578,21.690000534057617,55594,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,21.700000762939453,21.700000762939453,21.690000534057617,21.700000762939453,32996,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,21.690000534057617,21.709999084472656,21.690000534057617,21.709999084472656,154961,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,21.700000762939453,21.709999084472656,21.700000762939453,21.709999084472656,82607,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,21.709999084472656,21.739999771118164,21.709999084472656,21.729999542236328,187540,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,21.729999542236328,21.739999771118164,21.729999542236328,21.729999542236328,76776,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,21.739999771118164,21.739999771118164,21.729999542236328,21.729999542236328,77240,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,60874,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,21.719999313354492,21.729999542236328,21.719999313354492,21.729999542236328,48316,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,21.729999542236328,21.739999771118164,21.719999313354492,21.729999542236328,121382,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,31439,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,53148,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,21.729999542236328,21.729999542236328,21.709999084472656,21.719999313354492,346372,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,21.709999084472656,21.719999313354492,21.709999084472656,21.709999084472656,73275,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,188778,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.729999542236328,151688,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,40601,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,50621,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,21.719999313354492,21.729999542236328,21.719999313354492,21.729999542236328,59862,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,79661,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,21.729999542236328,21.729999542236328,21.709999084472656,21.729999542236328,74935,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,67392,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,46521,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,100699,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,34504,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,21.719999313354492,21.729999542236328,21.719999313354492,21.729999542236328,358625,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,21.729999542236328,21.739999771118164,21.729999542236328,21.739999771118164,218374,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,21.739999771118164,21.739999771118164,21.729999542236328,21.729999542236328,59814,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,21.739999771118164,21.739999771118164,21.719999313354492,21.729999542236328,78797,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,31502,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.729999542236328,35508,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,93518,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,42444,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,21.709999084472656,21.719999313354492,21.709999084472656,21.719999313354492,53576,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,100826,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.719999313354492,256291,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.719999313354492,69585,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,21.729999542236328,21.760000228881836,21.719999313354492,21.729999542236328,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,21.729999542236328,21.729999542236328,21.700000762939453,21.709999084472656,320918,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,21.709999084472656,21.75,21.700000762939453,21.75,203617,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,21.75,21.770000457763672,21.75,21.770000457763672,444695,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,21.770000457763672,21.770000457763672,21.739999771118164,21.75,342858,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,21.75,21.760000228881836,21.739999771118164,21.75,153302,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,21.760000228881836,21.760000228881836,21.75,21.760000228881836,181209,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,21.760000228881836,21.770000457763672,21.75,21.770000457763672,291371,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,21.770000457763672,21.780000686645508,21.760000228881836,21.760000228881836,134958,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,21.770000457763672,21.770000457763672,21.700000762939453,21.709999084472656,358889,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,21.709999084472656,21.719999313354492,21.690000534057617,21.709999084472656,339808,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,21.700000762939453,21.709999084472656,21.690000534057617,21.700000762939453,117705,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,21.700000762939453,21.709999084472656,21.68000030517578,21.690000534057617,107155,0.0,0.0,0.0
2024-12-06 02:05:00+00:00,21.68000030517578,21.709999084472656,21.68000030517578,21.709999084472656,94595,0.0,0.0,0.0
2024-12-06 02:10:00+00:00,21.709999084472656,21.719999313354492,21.709999084472656,21.709999084472656,62470,0.0,0.0,0.0
2024-12-06 02:15:00+00:00,21.719999313354492,21.729999542236328,21.709999084472656,21.729999542236328,48700,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,21.729999542236328,21.729999542236328,21.719999313354492,21.719999313354492,40781,0.0,0.0,0.0
2024-12-06 02:25:00+00:00,21.719999313354492,21.719999313354492,21.709999084472656,21.719999313354492,65471,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,21.719999313354492,21.719999313354492,21.700000762939453,21.719999313354492,76988,0.0,0.0,0.0
2024-12-06 02:35:00+00:00,21.719999313354492,21.719999313354492,21.700000762939453,21.709999084472656,45665,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,21.709999084472656,21.709999084472656,21.700000762939453,21.709999084472656,66614,0.0,0.0,0.0
2024-12-06 02:45:00+00:00,21.700000762939453,21.709999084472656,21.690000534057617,21.690000534057617,152247,0.0,0.0,0.0
2024-12-06 02:50:00+00:00,21.690000534057617,21.700000762939453,21.68000030517578,21.68000030517578,119014,0.0,0.0,0.0
