Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,81.0999984741211,81.4000015258789,80.9000015258789,81.30000305175781,0,0.0,0.0
2024-12-05 01:05:00+00:00,81.30000305175781,81.69999694824219,81.30000305175781,81.5,38498,0.0,0.0
2024-12-05 01:10:00+00:00,81.5,81.9000015258789,81.5,81.9000015258789,42000,0.0,0.0
2024-12-05 01:15:00+00:00,81.9000015258789,81.9000015258789,81.4000015258789,81.80000305175781,102000,0.0,0.0
2024-12-05 01:20:00+00:00,81.80000305175781,82.19999694824219,81.80000305175781,82.0,238310,0.0,0.0
2024-12-05 01:25:00+00:00,82.0,82.0999984741211,81.80000305175781,81.80000305175781,46110,0.0,0.0
2024-12-05 01:30:00+00:00,81.9000015258789,82.0,81.5999984741211,82.0,127090,0.0,0.0
2024-12-05 01:35:00+00:00,81.80000305175781,81.9000015258789,81.80000305175781,81.80000305175781,31022,0.0,0.0
2024-12-05 01:40:00+00:00,81.69999694824219,81.9000015258789,81.5999984741211,81.5999984741211,52125,0.0,0.0
2024-12-05 01:45:00+00:00,81.5999984741211,81.69999694824219,81.30000305175781,81.4000015258789,94200,0.0,0.0
2024-12-05 01:50:00+00:00,81.30000305175781,81.4000015258789,81.30000305175781,81.4000015258789,22000,0.0,0.0
2024-12-05 01:55:00+00:00,81.4000015258789,81.4000015258789,81.0999984741211,81.19999694824219,42053,0.0,0.0
2024-12-05 02:00:00+00:00,81.30000305175781,81.30000305175781,81.0,81.0999984741211,94060,0.0,0.0
2024-12-05 02:05:00+00:00,80.9000015258789,81.19999694824219,80.9000015258789,81.0999984741211,18000,0.0,0.0
2024-12-05 02:10:00+00:00,81.0999984741211,81.0999984741211,80.9000015258789,81.0,20010,0.0,0.0
2024-12-05 02:15:00+00:00,81.0,81.0,80.80000305175781,80.9000015258789,86055,0.0,0.0
2024-12-05 02:20:00+00:00,80.80000305175781,80.9000015258789,80.80000305175781,80.9000015258789,15036,0.0,0.0
2024-12-05 02:25:00+00:00,80.9000015258789,81.0,80.9000015258789,80.9000015258789,10092,0.0,0.0
2024-12-05 02:30:00+00:00,81.0,81.0999984741211,81.0,81.0999984741211,10165,0.0,0.0
2024-12-05 02:35:00+00:00,81.0,81.0999984741211,80.9000015258789,80.9000015258789,21001,0.0,0.0
2024-12-05 02:40:00+00:00,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,10054,0.0,0.0
2024-12-05 02:45:00+00:00,80.9000015258789,80.9000015258789,80.80000305175781,80.80000305175781,24000,0.0,0.0
2024-12-05 02:50:00+00:00,80.9000015258789,80.9000015258789,80.69999694824219,80.69999694824219,10000,0.0,0.0
2024-12-05 02:55:00+00:00,80.80000305175781,80.80000305175781,80.5999984741211,80.69999694824219,51349,0.0,0.0
2024-12-05 03:00:00+00:00,80.69999694824219,80.9000015258789,80.5999984741211,80.9000015258789,21000,0.0,0.0
2024-12-05 03:05:00+00:00,80.80000305175781,80.80000305175781,80.5,80.69999694824219,48000,0.0,0.0
2024-12-05 03:10:00+00:00,80.5,80.69999694824219,80.5,80.5999984741211,14020,0.0,0.0
2024-12-05 03:15:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1000,0.0,0.0
2024-12-05 03:20:00+00:00,80.69999694824219,80.69999694824219,80.5999984741211,80.5999984741211,3000,0.0,0.0
2024-12-05 03:25:00+00:00,80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,12059,0.0,0.0
2024-12-05 03:30:00+00:00,80.69999694824219,80.69999694824219,80.5999984741211,80.5999984741211,2001,0.0,0.0
2024-12-05 03:35:00+00:00,80.5999984741211,80.5999984741211,80.5,80.5,42000,0.0,0.0
2024-12-05 03:40:00+00:00,80.5,80.5999984741211,80.5,80.5999984741211,22000,0.0,0.0
2024-12-05 03:45:00+00:00,80.5999984741211,80.5999984741211,80.30000305175781,80.30000305175781,26100,0.0,0.0
2024-12-05 03:50:00+00:00,80.30000305175781,80.69999694824219,80.19999694824219,80.69999694824219,53060,0.0,0.0
2024-12-05 03:55:00+00:00,80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,7500,0.0,0.0
2024-12-05 04:00:00+00:00,80.5999984741211,80.5999984741211,80.4000015258789,80.5,13000,0.0,0.0
2024-12-05 04:05:00+00:00,80.4000015258789,80.80000305175781,80.30000305175781,80.80000305175781,92040,0.0,0.0
2024-12-05 04:10:00+00:00,80.69999694824219,80.80000305175781,80.5999984741211,80.5999984741211,13050,0.0,0.0
2024-12-05 04:15:00+00:00,80.5999984741211,80.69999694824219,80.5999984741211,80.69999694824219,19000,0.0,0.0
