Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:50:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,20092,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,1003,0.0,0.0,0.0
2024-05-24 01:00:00+00:00,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,1711,0.0,0.0,0.0
2024-05-24 02:20:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,2164,0.0,0.0,0.0
2024-05-24 02:40:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1586,0.0,0.0,0.0
2024-05-24 04:20:00+00:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,1019,0.0,0.0,0.0
2024-05-24 04:30:00+00:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,1020,0.0,0.0,0.0
2024-05-24 04:35:00+00:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,20000,0.0,0.0,0.0
2024-05-27 01:35:00+00:00,30.0,30.0,30.0,30.0,0,0.0,0.0,0.0
2024-05-27 02:15:00+00:00,30.0,30.0,30.0,30.0,1253,0.0,0.0,0.0
2024-05-27 02:45:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1019,0.0,0.0,0.0
2024-05-27 02:50:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1251,0.0,0.0,0.0
2024-05-27 03:30:00+00:00,30.0,30.0,30.0,30.0,1250,0.0,0.0,0.0
2024-05-27 03:55:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,1177,0.0,0.0,0.0
2024-05-27 04:00:00+00:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,1553,0.0,0.0,0.0
2024-05-27 04:30:00+00:00,30.0,30.0,30.0,30.0,2023,0.0,0.0,0.0
2024-05-27 04:35:00+00:00,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,0,0.0,0.0,0.0
2024-05-28 01:50:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,1036,0.0,0.0,0.0
2024-05-28 01:55:00+00:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,3000,0.0,0.0,0.0
2024-05-28 02:05:00+00:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,1398,0.0,0.0,0.0
2024-05-28 02:30:00+00:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,1019,0.0,0.0,0.0
2024-05-28 02:35:00+00:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,1577,0.0,0.0,0.0
2024-05-28 04:30:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,1019,0.0,0.0,0.0
2024-05-28 04:35:00+00:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,20000,0.0,0.0,0.0
2024-05-28 04:40:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,1770,0.0,0.0,0.0
2024-05-28 05:10:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,1000,0.0,0.0,0.0
