Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:05:00+00:00,11.850000381469727,11.850000381469727,11.84000015258789,11.84000015258789,45199,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,3032,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,45163,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,11.819999694824219,11.819999694824219,11.8100004196167,11.8100004196167,4000,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,11.819999694824219,11.819999694824219,11.800000190734863,11.800000190734863,4110,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,11.800000190734863,11.800000190734863,11.779999732971191,11.779999732971191,11022,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,1111,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,11.760000228881836,11.770000457763672,11.760000228881836,11.770000457763672,9025,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,2011,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,11.760000228881836,11.760000228881836,11.75,11.75,7218,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,11.739999771118164,11.739999771118164,11.720000267028809,11.720000267028809,10010,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,18000,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,11.710000038146973,11.720000267028809,11.710000038146973,11.710000038146973,14022,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,11.710000038146973,11.710000038146973,11.680000305175781,11.680000305175781,65011,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,11.680000305175781,11.699999809265137,11.680000305175781,11.699999809265137,18032,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,100021,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,17054,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,1032,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,2032,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,29000,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,10165,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,11.710000038146973,11.720000267028809,11.710000038146973,11.720000267028809,3157,0.0,0.0,0.0
2024-05-23 04:25:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,6000,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,11.720000267028809,11.720000267028809,11.710000038146973,11.710000038146973,3152,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1000,0.0,0.0,0.0
2024-05-23 04:50:00+00:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,4000,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,11.710000038146973,11.710000038146973,11.6899995803833,11.6899995803833,193000,0.0,0.0,0.0
2024-05-23 05:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,114000,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,11.699999809265137,11.699999809265137,11.6899995803833,11.6899995803833,44000,0.0,0.0,0.0
2024-05-23 05:10:00+00:00,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,4043,0.0,0.0,0.0
2024-05-23 05:15:00+00:00,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,14544,0.0,0.0,0.0
2024-05-23 05:20:00+00:00,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,24738,0.0,0.0,0.0
2024-05-24 01:00:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,21000,0.0,0.0,0.0
2024-05-24 01:05:00+00:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11034,0.0,0.0,0.0
2024-05-24 01:10:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,3020,0.0,0.0,0.0
2024-05-24 01:30:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,25009,0.0,0.0,0.0
2024-05-24 01:40:00+00:00,11.670000076293945,11.6899995803833,11.670000076293945,11.6899995803833,4014,0.0,0.0,0.0
2024-05-24 01:55:00+00:00,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,81010,0.0,0.0,0.0
2024-05-24 02:00:00+00:00,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,20004,0.0,0.0,0.0
2024-05-24 02:05:00+00:00,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,3005,0.0,0.0,0.0
2024-05-24 02:10:00+00:00,11.640000343322754,11.640000343322754,11.640000343322754,11.640000343322754,9005,0.0,0.0,0.0
2024-05-24 02:15:00+00:00,11.609999656677246,11.609999656677246,11.600000381469727,11.600000381469727,17004,0.0,0.0,0.0
2024-05-24 02:20:00+00:00,11.600000381469727,11.600000381469727,11.59000015258789,11.59000015258789,110005,0.0,0.0,0.0
2024-05-24 02:25:00+00:00,11.579999923706055,11.59000015258789,11.579999923706055,11.59000015258789,27005,0.0,0.0,0.0
2024-05-24 02:30:00+00:00,11.59000015258789,11.59000015258789,11.569999694824219,11.579999923706055,26009,0.0,0.0,0.0
2024-05-24 02:35:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,15005,0.0,0.0,0.0
2024-05-24 02:40:00+00:00,11.5600004196167,11.5600004196167,11.550000190734863,11.550000190734863,21005,0.0,0.0,0.0
2024-05-24 02:45:00+00:00,11.550000190734863,11.569999694824219,11.550000190734863,11.569999694824219,69166,0.0,0.0,0.0
2024-05-24 02:50:00+00:00,11.569999694824219,11.579999923706055,11.569999694824219,11.579999923706055,11005,0.0,0.0,0.0
2024-05-24 02:55:00+00:00,11.569999694824219,11.569999694824219,11.569999694824219,11.569999694824219,19005,0.0,0.0,0.0
2024-05-24 03:00:00+00:00,11.569999694824219,11.579999923706055,11.569999694824219,11.579999923706055,21009,0.0,0.0,0.0
2024-05-24 03:05:00+00:00,11.579999923706055,11.579999923706055,11.569999694824219,11.569999694824219,17005,0.0,0.0,0.0
2024-05-24 03:10:00+00:00,11.579999923706055,11.59000015258789,11.579999923706055,11.579999923706055,22004,0.0,0.0,0.0
