Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-23 01:00:00+00:00,97.30000305175781,98.30000305175781,97.30000305175781,97.5999984741211,0,0.0,0.0
2024-05-23 01:05:00+00:00,97.5999984741211,97.69999694824219,97.5999984741211,97.5999984741211,35000,0.0,0.0
2024-05-23 01:10:00+00:00,97.69999694824219,97.80000305175781,97.69999694824219,97.69999694824219,40764,0.0,0.0
2024-05-23 01:15:00+00:00,97.69999694824219,97.69999694824219,96.9000015258789,96.9000015258789,289093,0.0,0.0
2024-05-23 01:20:00+00:00,96.80000305175781,97.80000305175781,96.69999694824219,97.5999984741211,181472,0.0,0.0
2024-05-23 01:25:00+00:00,97.5999984741211,97.69999694824219,97.4000015258789,97.5,49975,0.0,0.0
2024-05-23 01:30:00+00:00,97.4000015258789,97.69999694824219,97.19999694824219,97.5999984741211,80000,0.0,0.0
2024-05-23 01:35:00+00:00,97.5,97.69999694824219,97.30000305175781,97.5999984741211,63084,0.0,0.0
2024-05-23 01:40:00+00:00,97.5999984741211,97.69999694824219,97.4000015258789,97.4000015258789,47484,0.0,0.0
2024-05-23 01:45:00+00:00,97.5,97.5999984741211,97.4000015258789,97.4000015258789,53319,0.0,0.0
2024-05-23 01:50:00+00:00,97.5,97.5999984741211,97.4000015258789,97.5,39144,0.0,0.0
2024-05-23 01:55:00+00:00,97.5,98.0999984741211,97.5,97.69999694824219,115300,0.0,0.0
2024-05-23 02:00:00+00:00,97.69999694824219,97.69999694824219,97.5,97.5,40180,0.0,0.0
2024-05-23 02:05:00+00:00,97.5,97.69999694824219,97.4000015258789,97.5999984741211,47153,0.0,0.0
2024-05-23 02:10:00+00:00,97.5,97.80000305175781,97.5,97.5999984741211,33370,0.0,0.0
2024-05-23 02:15:00+00:00,97.5999984741211,97.80000305175781,97.5,97.80000305175781,37600,0.0,0.0
2024-05-23 02:20:00+00:00,97.5999984741211,98.0999984741211,97.5,97.9000015258789,124950,0.0,0.0
2024-05-23 02:25:00+00:00,97.9000015258789,97.9000015258789,97.5999984741211,97.69999694824219,17837,0.0,0.0
