Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,23.709999084472656,23.790000915527344,23.709999084472656,23.760000228881836,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,23.770000457763672,23.81999969482422,23.760000228881836,23.81999969482422,3428000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,23.799999237060547,23.829999923706055,23.780000686645508,23.780000686645508,3352196,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,23.790000915527344,23.790000915527344,23.760000228881836,23.770000457763672,1566855,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,23.760000228881836,23.770000457763672,23.75,23.760000228881836,1569700,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,23.760000228881836,23.790000915527344,23.760000228881836,23.780000686645508,1242057,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.790000915527344,1062726,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.780000686645508,1502925,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,23.780000686645508,23.780000686645508,23.75,23.770000457763672,1316936,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,23.770000457763672,23.770000457763672,23.739999771118164,23.75,2782435,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,23.75,23.75,23.729999542236328,23.739999771118164,1322083,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,23.739999771118164,23.75,23.729999542236328,23.75,948802,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,23.75,23.75,23.729999542236328,23.75,1545619,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,23.739999771118164,23.770000457763672,23.739999771118164,23.770000457763672,864315,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,23.770000457763672,23.770000457763672,23.75,23.760000228881836,1063391,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,23.760000228881836,23.770000457763672,23.75,23.770000457763672,658776,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,23.770000457763672,23.780000686645508,23.760000228881836,23.770000457763672,1153794,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,23.770000457763672,23.780000686645508,23.770000457763672,23.770000457763672,518592,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,23.780000686645508,23.790000915527344,23.770000457763672,23.790000915527344,459500,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,23.790000915527344,23.790000915527344,23.780000686645508,23.790000915527344,381921,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,23.790000915527344,23.799999237060547,23.780000686645508,23.799999237060547,768673,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,23.799999237060547,23.799999237060547,23.790000915527344,23.790000915527344,998071,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,23.799999237060547,23.799999237060547,23.780000686645508,23.790000915527344,975900,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.780000686645508,2109668,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,23.770000457763672,23.780000686645508,23.760000228881836,23.760000228881836,510878,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,23.770000457763672,23.780000686645508,23.760000228881836,23.780000686645508,449757,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,23.780000686645508,23.790000915527344,23.770000457763672,23.790000915527344,529616,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,23.780000686645508,23.790000915527344,23.770000457763672,23.790000915527344,409857,0.0,0.0,0.0
