Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,25.18000030517578,25.200000762939453,25.18000030517578,25.200000762939453,257000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,25.200000762939453,25.200000762939453,25.18000030517578,25.18000030517578,75000,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,25.15999984741211,86019,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,25.15999984741211,25.209999084472656,25.15999984741211,25.209999084472656,27000,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,25.170000076293945,25.170000076293945,25.010000228881836,25.010000228881836,116000,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,25.0,25.170000076293945,25.0,25.1299991607666,474400,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,25.100000381469727,25.100000381469727,24.940000534057617,24.950000762939453,205300,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,24.940000534057617,24.959999084472656,24.8700008392334,24.8799991607666,227200,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,24.8799991607666,24.940000534057617,24.860000610351562,24.940000534057617,306750,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,24.940000534057617,24.979999542236328,24.93000030517578,24.93000030517578,65000,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,24.959999084472656,24.959999084472656,24.899999618530273,24.899999618530273,69000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,24.920000076293945,24.920000076293945,24.8799991607666,24.8799991607666,38000,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,24.8700008392334,24.8799991607666,24.81999969482422,24.8799991607666,121550,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,24.90999984741211,24.90999984741211,24.899999618530273,24.899999618530273,33000,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,24.8799991607666,24.8799991607666,24.799999237060547,24.799999237060547,37000,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,24.799999237060547,24.84000015258789,24.799999237060547,24.84000015258789,25000,0.0,0.0,0.0
