Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,26.8799991607666,26.8799991607666,26.719999313354492,26.75,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,26.75,26.75,26.719999313354492,26.719999313354492,104130,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,26.75,26.760000228881836,26.75,26.760000228881836,4000,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,26.739999771118164,26.739999771118164,26.709999084472656,26.709999084472656,96030,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,26.709999084472656,26.739999771118164,26.690000534057617,26.690000534057617,120000,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,26.690000534057617,26.709999084472656,26.68000030517578,26.690000534057617,101000,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,26.68000030517578,26.770000457763672,26.65999984741211,26.65999984741211,197040,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,26.719999313354492,26.84000015258789,26.709999084472656,26.790000915527344,150000,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,26.790000915527344,26.8700008392334,26.790000915527344,26.8700008392334,43330,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,26.850000381469727,26.850000381469727,26.799999237060547,26.799999237060547,7000,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,26.799999237060547,26.799999237060547,26.760000228881836,26.760000228881836,12000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,26.75,26.75,26.649999618530273,26.649999618530273,78575,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,26.65999984741211,26.65999984741211,26.59000015258789,26.6299991607666,107080,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,26.6299991607666,26.690000534057617,26.6299991607666,26.690000534057617,5000,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,26.690000534057617,26.690000534057617,26.639999389648438,26.639999389648438,17000,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,26.639999389648438,26.649999618530273,26.610000610351562,26.6200008392334,140000,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,26.6299991607666,26.670000076293945,26.6299991607666,26.65999984741211,8000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,2000,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,12000,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,1010,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,61000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,26.700000762939453,44000,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,26.690000534057617,26.700000762939453,26.690000534057617,26.700000762939453,7000,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,26.760000228881836,26.760000228881836,26.719999313354492,26.760000228881836,7000,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,10010,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,5000,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,26.719999313354492,26.719999313354492,26.649999618530273,26.649999618530273,0,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,26.75,26.75,26.75,26.75,1748445,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,5000,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,26.760000228881836,26.780000686645508,26.760000228881836,26.770000457763672,114000,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,3000,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,26.760000228881836,26.760000228881836,26.75,26.75,2000,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,26.75,26.75,26.75,26.75,3000,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,19000,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,3000,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,26.75,26.75,26.75,26.75,8000,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,26.75,26.75,26.75,26.75,4000,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,2000,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,26.739999771118164,26.739999771118164,26.729999542236328,26.729999542236328,5000,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,1000,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,26.75,26.75,26.75,26.75,1000,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,3000,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,26.729999542236328,26.729999542236328,26.719999313354492,26.719999313354492,13280,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,26.700000762939453,26.709999084472656,26.700000762939453,26.709999084472656,99000,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,3000,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,1038,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,26.68000030517578,26.729999542236328,26.68000030517578,26.729999542236328,39030,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,26.700000762939453,26.709999084472656,26.68000030517578,26.700000762939453,41000,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,26.700000762939453,26.719999313354492,26.6200008392334,26.6200008392334,180760,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,26.739999771118164,26.739999771118164,26.700000762939453,26.709999084472656,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,113100,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,26.729999542236328,26.729999542236328,26.729999542236328,26.729999542236328,4000,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,26.780000686645508,26.780000686645508,26.719999313354492,26.719999313354492,75000,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,26.709999084472656,26.729999542236328,26.709999084472656,26.729999542236328,18030,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,26.739999771118164,26.770000457763672,26.739999771118164,26.75,108000,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,26.709999084472656,26.850000381469727,26.709999084472656,26.850000381469727,372000,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,26.8700008392334,26.93000030517578,26.81999969482422,26.829999923706055,797000,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,26.860000610351562,26.889999389648438,26.829999923706055,26.829999923706055,65000,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,26.829999923706055,26.829999923706055,26.799999237060547,26.799999237060547,228000,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,26.81999969482422,26.920000076293945,26.81999969482422,26.90999984741211,20000,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,26.90999984741211,26.93000030517578,26.8799991607666,26.8799991607666,69000,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,29050,0.0,0.0,0.0
2024-12-06 02:05:00+00:00,26.889999389648438,26.899999618530273,26.889999389648438,26.899999618530273,6060,0.0,0.0,0.0
2024-12-06 02:15:00+00:00,26.829999923706055,26.829999923706055,26.809999465942383,26.809999465942383,60000,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,26.84000015258789,26.889999389648438,26.84000015258789,26.8799991607666,9000,0.0,0.0,0.0
2024-12-06 02:25:00+00:00,26.860000610351562,26.989999771118164,26.860000610351562,26.989999771118164,138000,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,27.0,27.020000457763672,26.979999542236328,26.979999542236328,68000,0.0,0.0,0.0
2024-12-06 02:35:00+00:00,26.979999542236328,27.170000076293945,26.979999542236328,27.149999618530273,336210,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,27.15999984741211,27.43000030517578,27.139999389648438,27.43000030517578,489455,0.0,0.0,0.0
