Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-23 01:00:00+00:00,72.0,72.0,72.0,72.0,0,0.0,0.0
2024-05-23 01:05:00+00:00,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,185000,0.0,0.0
2024-05-23 01:10:00+00:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,226038,0.0,0.0
2024-05-23 01:15:00+00:00,71.5,71.5,71.5,71.5,262669,0.0,0.0
2024-05-23 01:20:00+00:00,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,141065,0.0,0.0
2024-05-23 01:25:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,163150,0.0,0.0
2024-05-23 01:30:00+00:00,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,107483,0.0,0.0
2024-05-23 01:35:00+00:00,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,200229,0.0,0.0
2024-05-23 01:40:00+00:00,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,191674,0.0,0.0
2024-05-23 01:45:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,151125,0.0,0.0
2024-05-23 01:50:00+00:00,71.5,71.5,71.5,71.5,104200,0.0,0.0
2024-05-23 01:55:00+00:00,71.5,71.5,71.5,71.5,100446,0.0,0.0
2024-05-23 02:00:00+00:00,71.5,71.5,71.5,71.5,75295,0.0,0.0
2024-05-23 02:05:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,73646,0.0,0.0
2024-05-23 02:10:00+00:00,71.5,71.5,71.5,71.5,119730,0.0,0.0
2024-05-23 02:15:00+00:00,71.5,71.5,71.5,71.5,45312,0.0,0.0
2024-05-23 02:20:00+00:00,71.5,71.5,71.5,71.5,82124,0.0,0.0
2024-05-23 02:25:00+00:00,71.5,71.5,71.5,71.5,56908,0.0,0.0
2024-05-23 02:30:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,97506,0.0,0.0
2024-05-23 02:35:00+00:00,71.5,71.5,71.5,71.5,88915,0.0,0.0
2024-05-23 02:40:00+00:00,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,100050,0.0,0.0
