Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:45:00+00:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,22.75,22.75,22.75,22.75,1599,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,1019,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,0.0,0.0,0.0
2024-05-24 02:40:00+00:00,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,28057,0.0,0.0,0.0
2024-05-24 02:55:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,1154,0.0,0.0,0.0
2024-05-24 03:25:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,1077,0.0,0.0,0.0
2024-05-24 03:45:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,100213,0.0,0.0,0.0
2024-05-27 01:10:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0,0.0,0.0
2024-05-27 01:50:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,1000,0.0,0.0,0.0
2024-05-27 02:25:00+00:00,22.610000610351562,22.610000610351562,22.610000610351562,22.610000610351562,7000,0.0,0.0,0.0
2024-05-27 02:45:00+00:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,1000,0.0,0.0,0.0
2024-05-27 03:30:00+00:00,22.639999389648438,22.639999389648438,22.610000610351562,22.610000610351562,2050,0.0,0.0,0.0
2024-05-27 04:30:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,1000,0.0,0.0,0.0
2024-05-27 04:55:00+00:00,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,100000,0.0,0.0,0.0
2024-05-27 05:15:00+00:00,22.639999389648438,22.639999389648438,22.610000610351562,22.610000610351562,0,0.0,0.0,0.0
2024-05-28 04:15:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,1026,0.0,0.0,0.0
2024-05-28 04:30:00+00:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,1009,0.0,0.0,0.0
2024-05-28 04:45:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,0,0.0,0.0,0.0
2024-05-29 05:00:00+00:00,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0,0.0,0.0,0.0
2024-05-30 04:30:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,1000,0.0,0.0,0.0
2024-05-30 04:55:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,99521,0.0,0.0,0.0
2024-05-31 04:15:00+00:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,100990,0.0,0.0,0.0
2024-06-03 01:10:00+00:00,22.15999984741211,22.18000030517578,22.15999984741211,22.18000030517578,0,0.0,0.0,0.0
2024-06-03 01:50:00+00:00,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,1385,0.0,0.0,0.0
2024-06-03 03:50:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,17000,0.0,0.0,0.0
2024-06-03 04:05:00+00:00,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,100000,0.0,0.0,0.0
2024-06-03 04:30:00+00:00,22.5,22.5,22.5,22.5,1000,0.0,0.0,0.0
2024-06-03 04:35:00+00:00,22.5,22.5,22.5,22.5,4055,0.0,0.0,0.0
2024-06-04 01:00:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0.0,0.0,0.0
2024-06-04 03:15:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,1088,0.0,0.0,0.0
2024-06-04 03:35:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1036,0.0,0.0,0.0
2024-06-04 03:45:00+00:00,22.329999923706055,22.329999923706055,22.329999923706055,22.329999923706055,16053,0.0,0.0,0.0
2024-06-04 04:00:00+00:00,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,1035,0.0,0.0,0.0
2024-06-04 04:05:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,0,0.0,0.0,0.0
2024-06-05 02:05:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,6132,0.0,0.0,0.0
2024-06-05 03:50:00+00:00,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,8000,0.0,0.0,0.0
2024-06-05 04:05:00+00:00,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,100000,0.0,0.0,0.0
2024-06-05 04:30:00+00:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,0,0.0,0.0,0.0
2024-06-06 02:50:00+00:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,1429,0.0,0.0,0.0
2024-06-06 04:30:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1019,0.0,0.0,0.0
2024-06-06 05:00:00+00:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2024-06-07 04:05:00+00:00,22.3799991607666,22.3799991607666,22.3799991607666,22.3799991607666,100074,0.0,0.0,0.0
2024-06-11 04:05:00+00:00,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0,0.0,0.0,0.0
2024-06-11 04:30:00+00:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1000,0.0,0.0,0.0
2024-06-12 01:55:00+00:00,22.260000228881836,22.260000228881836,22.260000228881836,22.260000228881836,0,0.0,0.0,0.0
2024-06-12 04:05:00+00:00,22.239999771118164,22.239999771118164,22.239999771118164,22.239999771118164,100105,0.0,0.0,0.0
2024-06-13 03:50:00+00:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,0.0
2024-06-13 04:30:00+00:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,1000,0.0,0.0,0.0
2024-06-14 03:30:00+00:00,22.450000762939453,22.469999313354492,22.450000762939453,22.450000762939453,612,0.0,0.0,0.0
2024-06-17 04:05:00+00:00,22.479999542236328,22.479999542236328,22.479999542236328,22.479999542236328,0,0.0,0.0,0.0
2024-06-17 04:30:00+00:00,22.5,22.5,22.5,22.5,0,0.0,0.0,0.0
2024-06-18 01:15:00+00:00,22.5,22.5,22.5,22.5,1149,0.0,0.0,0.0
2024-06-18 04:30:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,1004,0.0,0.0,0.0
2024-06-19 01:05:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0,0.0,0.0,0.0
2024-06-19 01:15:00+00:00,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,1093,0.0,0.0,0.0
2024-06-19 01:35:00+00:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,2051,0.0,0.0,0.0
2024-06-19 04:10:00+00:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,200076,0.0,0.0,0.0
2024-06-19 04:30:00+00:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0,0.0,0.0
2024-06-20 04:10:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,1038,0.0,0.0,0.0
2024-06-20 04:20:00+00:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,100038,0.0,0.0,0.0
2024-06-20 04:30:00+00:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,1020,0.0,0.0,0.0
2024-06-21 01:00:00+00:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,0.0,0.0,0.0
2024-06-21 04:05:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,100120,0.0,0.0,0.0
2024-06-21 04:40:00+00:00,22.75,22.75,22.100000381469727,22.100000381469727,234000,0.0,0.0,0.0
2024-06-21 04:55:00+00:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,1000,0.0,0.0,0.0
2024-06-21 05:00:00+00:00,22.700000762939453,22.760000228881836,22.639999389648438,22.760000228881836,324000,0.0,0.0,0.0
2024-06-21 05:05:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,80000,0.0,0.0,0.0
2024-06-21 05:10:00+00:00,22.780000686645508,22.790000915527344,22.780000686645508,22.790000915527344,100000,0.0,0.0,0.0
2024-06-21 05:15:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,33000,0.0,0.0,0.0
2024-06-24 04:05:00+00:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0,0.0,0.0
2024-06-24 04:30:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,1068,0.0,0.0,0.0
2024-06-25 01:00:00+00:00,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0,0.0,0.0,0.0
2024-06-25 02:45:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1165,0.0,0.0,0.0
2024-06-25 04:00:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,100054,0.0,0.0,0.0
2024-06-25 04:30:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1009,0.0,0.0,0.0
2024-06-25 04:35:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1000,0.0,0.0,0.0
2024-06-26 01:05:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.0,0.0,0.0
2024-06-26 04:05:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,100017,0.0,0.0,0.0
2024-06-26 04:30:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,1082,0.0,0.0,0.0
2024-06-26 04:35:00+00:00,22.75,22.75,22.75,22.75,0,0.0,0.0,0.0
2024-06-27 01:25:00+00:00,22.75,22.75,22.75,22.75,1484,0.0,0.0,0.0
2024-06-27 04:00:00+00:00,22.719999313354492,22.719999313354492,22.719999313354492,22.719999313354492,100039,0.0,0.0,0.0
2024-06-27 04:10:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,1039,0.0,0.0,0.0
2024-06-27 04:30:00+00:00,22.780000686645508,22.780000686645508,22.780000686645508,22.780000686645508,0,0.0,0.0,0.0
2024-06-28 02:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,1651,0.0,0.0,0.0
2024-06-28 02:10:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,1361,0.0,0.0,0.0
2024-06-28 03:15:00+00:00,22.809999465942383,22.809999465942383,22.799999237060547,22.799999237060547,2221,0.0,0.0,0.0
2024-06-28 04:05:00+00:00,22.860000610351562,22.860000610351562,22.860000610351562,22.860000610351562,100128,0.0,0.0,0.0
2024-07-01 01:00:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0,0.0,0.0,0.0
2024-07-01 03:10:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,10000,0.0,0.0,0.0
2024-07-01 03:30:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,3010,0.0,0.0,0.0
2024-07-01 03:50:00+00:00,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,2000,0.0,0.0,0.0
2024-07-01 04:00:00+00:00,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,100000,0.0,0.0,0.0
2024-07-01 04:30:00+00:00,22.829999923706055,22.829999923706055,22.829999923706055,22.829999923706055,0,0.0,0.0,0.0
2024-07-02 01:40:00+00:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,3054,0.0,0.0,0.0
2024-07-02 01:55:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,30027,0.0,0.0,0.0
2024-07-02 02:05:00+00:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,6013,0.0,0.0,0.0
2024-07-02 02:10:00+00:00,22.790000915527344,22.799999237060547,22.790000915527344,22.799999237060547,6190,0.0,0.0,0.0
2024-07-02 03:05:00+00:00,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,1054,0.0,0.0,0.0
2024-07-02 03:45:00+00:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,4131,0.0,0.0,0.0
2024-07-02 04:05:00+00:00,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0,0.0,0.0,0.0
2024-07-03 01:45:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,10000,0.0,0.0,0.0
2024-07-03 01:55:00+00:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,5235,0.0,0.0,0.0
2024-07-03 04:20:00+00:00,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,100000,0.0,0.0,0.0
2024-07-03 04:30:00+00:00,22.950000762939453,22.959999084472656,22.950000762939453,22.959999084472656,2000,0.0,0.0,0.0
2024-07-03 05:05:00+00:00,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,1022,0.0,0.0,0.0
