Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,81.0999984741211,81.0999984741211,80.55000305175781,80.55000305175781,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,2603,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,1014,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,80.44999694824219,80.44999694824219,80.0,80.0,6409,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,80.3499984741211,80.3499984741211,80.0999984741211,80.0999984741211,2804,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,80.75,80.75,80.75,80.75,1107,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,3919,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1166,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,1215,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1106,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1007,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,80.6500015258789,80.6500015258789,80.5999984741211,80.5999984741211,2574,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1439,0.0,0.0,0.0
2024-05-23 04:35:00+00:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,1354,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,80.6500015258789,80.69999694824219,80.5999984741211,80.5999984741211,6099,0.0,0.0,0.0
