Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.040000915527344,363000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,417161,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,571189,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,26.020000457763672,26.020000457763672,26.0,26.010000228881836,397837,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,26.010000228881836,26.030000686645508,26.010000228881836,26.020000457763672,155237,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,26.020000457763672,26.020000457763672,26.0,26.020000457763672,479929,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,26.020000457763672,26.030000686645508,26.010000228881836,26.030000686645508,121142,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,521801,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,26.010000228881836,26.010000228881836,26.0,26.010000228881836,100188,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,26.0,26.010000228881836,26.0,26.010000228881836,928222,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,26.0,26.010000228881836,26.0,26.010000228881836,92596,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,26.0,26.010000228881836,25.989999771118164,25.989999771118164,787202,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,26.0,26.010000228881836,26.0,26.0,71392,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,26.010000228881836,26.010000228881836,26.0,26.010000228881836,68584,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,26.010000228881836,26.030000686645508,26.0,26.030000686645508,89273,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.030000686645508,186099,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,26.030000686645508,26.049999237060547,26.030000686645508,26.049999237060547,70736,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,371865,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,26.049999237060547,26.059999465942383,26.049999237060547,26.049999237060547,55332,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,26.049999237060547,26.059999465942383,26.040000915527344,26.059999465942383,178474,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,26.049999237060547,26.059999465942383,26.030000686645508,26.030000686645508,238140,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,26.030000686645508,26.049999237060547,26.020000457763672,26.030000686645508,406896,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,26.020000457763672,26.040000915527344,26.010000228881836,26.020000457763672,186065,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,26.010000228881836,26.030000686645508,26.010000228881836,26.020000457763672,69468,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,55294,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,194965,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,254972,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,26.020000457763672,26.030000686645508,26.010000228881836,26.030000686645508,286407,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.030000686645508,38187,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.030000686645508,62707,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,318242,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.030000686645508,481800,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,129775,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,69772,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,77136,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,79414,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.040000915527344,138374,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,591307,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,75486,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,367633,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,78077,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.049999237060547,202252,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,379270,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,309515,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,70759,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,243261,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,408508,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.030000686645508,344385,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,267716,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,151875,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,193062,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,26.020000457763672,26.030000686645508,26.010000228881836,26.020000457763672,657881,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,26.020000457763672,26.079999923706055,26.020000457763672,26.079999923706055,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,26.079999923706055,26.079999923706055,26.06999969482422,26.079999923706055,236000,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,26.06999969482422,26.09000015258789,26.06999969482422,26.06999969482422,567230,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,26.079999923706055,26.079999923706055,26.059999465942383,26.06999969482422,362278,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,26.06999969482422,26.079999923706055,26.049999237060547,26.049999237060547,458973,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,26.059999465942383,26.079999923706055,26.049999237060547,26.049999237060547,958205,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,26.059999465942383,26.06999969482422,26.049999237060547,26.059999465942383,279452,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,173353,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,26.079999923706055,26.100000381469727,26.06999969482422,26.079999923706055,541070,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,26.079999923706055,26.079999923706055,26.040000915527344,26.059999465942383,676657,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,26.059999465942383,26.059999465942383,26.040000915527344,26.040000915527344,286705,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,26.040000915527344,26.059999465942383,26.040000915527344,26.059999465942383,134817,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,379791,0.0,0.0,0.0
2024-12-06 02:05:00+00:00,26.030000686645508,26.059999465942383,26.030000686645508,26.059999465942383,195769,0.0,0.0,0.0
2024-12-06 02:10:00+00:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,179594,0.0,0.0,0.0
2024-12-06 02:15:00+00:00,26.059999465942383,26.06999969482422,26.049999237060547,26.059999465942383,106521,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,26.06999969482422,26.06999969482422,26.040000915527344,26.040000915527344,763846,0.0,0.0,0.0
2024-12-06 02:25:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,571990,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,75633,0.0,0.0,0.0
2024-12-06 02:35:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.040000915527344,123551,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,189466,0.0,0.0,0.0
2024-12-06 02:45:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,129166,0.0,0.0,0.0
2024-12-06 02:50:00+00:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,161868,0.0,0.0,0.0
2024-12-06 02:55:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,712800,0.0,0.0,0.0
2024-12-06 03:00:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,399977,0.0,0.0,0.0
2024-12-06 03:05:00+00:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,189368,0.0,0.0,0.0
2024-12-06 03:10:00+00:00,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,52413,0.0,0.0,0.0
2024-12-06 03:15:00+00:00,26.040000915527344,26.040000915527344,26.030000686645508,26.040000915527344,150510,0.0,0.0,0.0
2024-12-06 03:20:00+00:00,26.040000915527344,26.049999237060547,26.030000686645508,26.049999237060547,57278,0.0,0.0,0.0
2024-12-06 03:25:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,113409,0.0,0.0,0.0
2024-12-06 03:30:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.040000915527344,65948,0.0,0.0,0.0
2024-12-06 03:35:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,139511,0.0,0.0,0.0
2024-12-06 03:40:00+00:00,26.049999237060547,26.059999465942383,26.049999237060547,26.059999465942383,39262,0.0,0.0,0.0
2024-12-06 03:45:00+00:00,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,90948,0.0,0.0,0.0
2024-12-06 03:50:00+00:00,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,78973,0.0,0.0,0.0
2024-12-06 03:55:00+00:00,26.049999237060547,26.049999237060547,26.030000686645508,26.030000686645508,322739,0.0,0.0,0.0
2024-12-06 04:00:00+00:00,26.020000457763672,26.030000686645508,26.020000457763672,26.030000686645508,695997,0.0,0.0,0.0
2024-12-06 04:05:00+00:00,26.030000686645508,26.030000686645508,26.020000457763672,26.020000457763672,228374,0.0,0.0,0.0
2024-12-06 04:10:00+00:00,26.020000457763672,26.030000686645508,26.020000457763672,26.020000457763672,170316,0.0,0.0,0.0
2024-12-06 04:15:00+00:00,26.020000457763672,26.020000457763672,26.010000228881836,26.020000457763672,615588,0.0,0.0,0.0
