Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,40.5,40.54999923706055,40.5,40.54999923706055,0,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,40.59000015258789,40.59000015258789,40.59000015258789,40.59000015258789,2935,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,3144,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,40.61000061035156,40.619998931884766,40.61000061035156,40.619998931884766,2178,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,40.619998931884766,40.630001068115234,40.619998931884766,40.630001068115234,10158,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,1018,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,40.63999938964844,40.63999938964844,40.63999938964844,40.63999938964844,5111,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,40.63999938964844,40.650001525878906,40.63999938964844,40.650001525878906,52337,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,40.619998931884766,40.619998931884766,40.61000061035156,40.61000061035156,4000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,1072,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,40.630001068115234,40.63999938964844,40.630001068115234,40.63999938964844,8074,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,40.650001525878906,40.68000030517578,40.650001525878906,40.68000030517578,49305,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,40.68000030517578,40.70000076293945,40.68000030517578,40.70000076293945,16419,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,4119,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,40.72999954223633,40.7599983215332,40.72999954223633,40.7599983215332,10237,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,17018,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1184,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1036,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,40.7599983215332,40.77000045776367,40.7599983215332,40.77000045776367,70292,0.0,0.0,0.0
2024-05-23 03:50:00+00:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,2000,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,40.779998779296875,40.79999923706055,40.779998779296875,40.79999923706055,7018,0.0,0.0,0.0
