Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,14.770000457763672,14.770000457763672,14.75,14.770000457763672,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,14.770000457763672,14.789999961853027,14.770000457763672,14.770000457763672,173000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,14.779999732971191,14.779999732971191,14.760000228881836,14.760000228881836,1958576,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,14.760000228881836,14.779999732971191,14.760000228881836,14.760000228881836,1063450,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,14.760000228881836,14.779999732971191,14.75,14.779999732971191,585000,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,14.760000228881836,14.770000457763672,14.670000076293945,14.680000305175781,4181160,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,14.670000076293945,14.770000457763672,14.670000076293945,14.729999542236328,754143,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,14.729999542236328,14.729999542236328,14.630000114440918,14.640000343322754,4491837,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,14.630000114440918,14.649999618530273,14.59000015258789,14.609999656677246,4352710,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,14.609999656677246,14.640000343322754,14.579999923706055,14.640000343322754,3165837,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,14.630000114440918,14.649999618530273,14.609999656677246,14.609999656677246,4013000,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,14.619999885559082,14.619999885559082,14.579999923706055,14.600000381469727,1679679,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,14.600000381469727,14.609999656677246,14.579999923706055,14.579999923706055,2229497,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,14.579999923706055,14.600000381469727,14.550000190734863,14.600000381469727,2301597,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,14.600000381469727,14.600000381469727,14.569999694824219,14.569999694824219,726338,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,14.569999694824219,14.59000015258789,14.529999732971191,14.539999961853027,2620957,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,14.539999961853027,14.59000015258789,14.529999732971191,14.59000015258789,2055254,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,14.600000381469727,14.600000381469727,14.59000015258789,14.59000015258789,434000,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,14.59000015258789,14.609999656677246,14.579999923706055,14.600000381469727,1004100,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,14.600000381469727,14.619999885559082,14.600000381469727,14.609999656677246,455500,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,14.619999885559082,14.6899995803833,14.619999885559082,14.649999618530273,3037106,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,14.649999618530273,14.680000305175781,14.649999618530273,14.680000305175781,321100,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,14.670000076293945,14.670000076293945,14.649999618530273,14.65999984741211,237510,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,14.65999984741211,14.680000305175781,14.65999984741211,14.65999984741211,386135,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,14.65999984741211,14.680000305175781,14.649999618530273,14.670000076293945,1300210,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,14.670000076293945,14.680000305175781,14.670000076293945,14.670000076293945,879000,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,14.680000305175781,14.680000305175781,14.649999618530273,14.65999984741211,144279,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,14.65999984741211,14.670000076293945,14.65999984741211,14.670000076293945,154000,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,14.670000076293945,14.680000305175781,14.649999618530273,14.649999618530273,451200,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,14.640000343322754,14.640000343322754,14.619999885559082,14.619999885559082,220495,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,14.619999885559082,14.619999885559082,14.59000015258789,14.59000015258789,521726,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,14.59000015258789,14.59000015258789,14.579999923706055,14.59000015258789,225366,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,14.59000015258789,14.59000015258789,14.579999923706055,14.579999923706055,196000,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,14.59000015258789,14.59000015258789,14.579999923706055,14.59000015258789,341500,0.0,0.0,0.0
2024-05-23 03:50:00+00:00,14.59000015258789,14.600000381469727,14.59000015258789,14.59000015258789,60000,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,14.59000015258789,14.59000015258789,14.59000015258789,14.59000015258789,26100,0.0,0.0,0.0
2024-05-23 04:00:00+00:00,14.600000381469727,14.600000381469727,14.59000015258789,14.600000381469727,54000,0.0,0.0,0.0
2024-05-23 04:05:00+00:00,14.600000381469727,14.609999656677246,14.59000015258789,14.609999656677246,762000,0.0,0.0,0.0
2024-05-23 04:10:00+00:00,14.609999656677246,14.619999885559082,14.609999656677246,14.619999885559082,114110,0.0,0.0,0.0
2024-05-23 04:15:00+00:00,14.619999885559082,14.630000114440918,14.619999885559082,14.619999885559082,180090,0.0,0.0,0.0
2024-05-23 04:20:00+00:00,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,15000,0.0,0.0,0.0
