Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,15.9399995803833,15.949999809265137,15.869999885559082,15.90999984741211,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,15.90999984741211,15.90999984741211,15.890000343322754,15.899999618530273,2097000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,15.899999618530273,15.90999984741211,15.899999618530273,15.90999984741211,1029078,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,15.899999618530273,15.90999984741211,15.890000343322754,15.899999618530273,1298737,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,15.899999618530273,15.899999618530273,15.859999656677246,15.869999885559082,4004583,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,15.869999885559082,15.880000114440918,15.859999656677246,15.869999885559082,1510144,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,15.869999885559082,15.930000305175781,15.859999656677246,15.890000343322754,2674270,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,15.890000343322754,15.970000267028809,15.890000343322754,15.930000305175781,2645723,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,15.920000076293945,15.989999771118164,15.920000076293945,15.970000267028809,653135,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,15.949999809265137,15.960000038146973,15.9399995803833,15.9399995803833,459121,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,15.949999809265137,15.949999809265137,15.90999984741211,15.90999984741211,521000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,15.90999984741211,15.920000076293945,15.850000381469727,15.869999885559082,3197627,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,15.869999885559082,15.869999885559082,15.819999694824219,15.850000381469727,3321080,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,15.850000381469727,15.880000114440918,15.84000015258789,15.880000114440918,925088,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,15.859999656677246,15.869999885559082,15.84000015258789,15.859999656677246,910100,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,15.859999656677246,15.859999656677246,15.819999694824219,15.850000381469727,1183486,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,15.850000381469727,15.859999656677246,15.84000015258789,15.850000381469727,387000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,15.850000381469727,15.859999656677246,15.819999694824219,15.829999923706055,3257075,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,15.850000381469727,15.869999885559082,15.84000015258789,15.850000381469727,256022,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,15.859999656677246,15.890000343322754,15.850000381469727,15.890000343322754,259000,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,15.890000343322754,15.949999809265137,15.890000343322754,15.90999984741211,1477973,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.899999618530273,791000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,15.899999618530273,15.920000076293945,15.869999885559082,15.869999885559082,406000,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,15.890000343322754,15.90999984741211,15.880000114440918,15.90999984741211,78050,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,15.90999984741211,15.930000305175781,15.899999618530273,15.920000076293945,572050,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.899999618530273,108000,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,15.890000343322754,15.899999618530273,15.890000343322754,15.899999618530273,37050,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,15.899999618530273,15.899999618530273,15.850000381469727,15.859999656677246,323137,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,15.869999885559082,15.90999984741211,15.869999885559082,15.90999984741211,542370,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,15.90999984741211,15.920000076293945,15.899999618530273,15.90999984741211,770060,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,15.899999618530273,15.920000076293945,15.899999618530273,15.920000076293945,660000,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,15.920000076293945,15.920000076293945,15.90999984741211,15.90999984741211,422000,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,15.90999984741211,15.920000076293945,15.90999984741211,15.920000076293945,1043184,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,15.920000076293945,15.920000076293945,15.90999984741211,15.90999984741211,194000,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,15359,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,15.899999618530273,15.90999984741211,15.899999618530273,15.899999618530273,27000,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,137000,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15100,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,15.90999984741211,15.920000076293945,15.90999984741211,15.90999984741211,154100,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,15.90999984741211,15.90999984741211,15.899999618530273,15.899999618530273,63300,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,15.90999984741211,15.90999984741211,15.899999618530273,15.90999984741211,166000,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,15.899999618530273,15.90999984741211,15.899999618530273,15.899999618530273,60300,0.0,0.0,0.0
