Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-23 01:00:00+00:00,292.0,292.0,286.0,288.0,0,0.0,0.0
2024-05-23 01:05:00+00:00,288.0,291.5,287.5,291.5,503000,0.0,0.0
2024-05-23 01:10:00+00:00,289.5,290.5,288.5,289.5,353280,0.0,0.0
2024-05-23 01:15:00+00:00,289.0,289.5,286.5,287.0,461950,0.0,0.0
2024-05-23 01:20:00+00:00,287.5,291.0,285.0,291.0,535332,0.0,0.0
2024-05-23 01:25:00+00:00,291.0,291.0,286.5,287.0,339242,0.0,0.0
2024-05-23 01:30:00+00:00,287.5,292.0,287.0,292.0,271597,0.0,0.0
2024-05-23 01:35:00+00:00,292.0,295.0,292.0,295.0,571326,0.0,0.0
2024-05-23 01:40:00+00:00,294.5,295.0,292.0,292.5,402960,0.0,0.0
2024-05-23 01:45:00+00:00,292.0,295.0,291.5,294.0,345415,0.0,0.0
2024-05-23 01:50:00+00:00,294.5,294.5,292.0,294.0,119870,0.0,0.0
2024-05-23 01:55:00+00:00,294.0,294.5,292.5,292.5,154841,0.0,0.0
2024-05-23 02:00:00+00:00,293.0,293.0,291.5,292.5,111261,0.0,0.0
2024-05-23 02:05:00+00:00,292.5,293.0,292.0,292.5,92988,0.0,0.0
2024-05-23 02:10:00+00:00,293.5,293.5,292.5,292.5,22183,0.0,0.0
2024-05-23 02:15:00+00:00,292.5,293.0,292.5,292.5,30221,0.0,0.0
2024-05-23 02:20:00+00:00,292.5,292.5,290.0,290.5,219328,0.0,0.0
2024-05-23 02:25:00+00:00,290.0,291.0,288.5,288.5,153925,0.0,0.0
2024-05-23 02:30:00+00:00,289.0,289.5,288.0,289.5,74766,0.0,0.0
2024-05-23 02:35:00+00:00,289.5,289.5,287.5,288.0,216896,0.0,0.0
2024-05-23 02:40:00+00:00,288.5,289.5,288.0,289.5,60230,0.0,0.0
2024-05-23 02:45:00+00:00,289.5,290.0,289.0,289.5,63664,0.0,0.0
2024-05-23 02:50:00+00:00,289.5,289.5,287.5,288.0,167543,0.0,0.0
2024-05-23 02:55:00+00:00,288.0,288.5,287.5,288.5,48426,0.0,0.0
2024-05-23 03:00:00+00:00,288.5,289.0,288.0,288.5,23300,0.0,0.0
2024-05-23 03:05:00+00:00,289.0,289.5,288.0,288.0,61505,0.0,0.0
2024-05-23 03:10:00+00:00,288.5,288.5,287.0,287.5,73736,0.0,0.0
2024-05-23 03:15:00+00:00,287.5,288.0,287.0,288.0,82450,0.0,0.0
2024-05-23 03:20:00+00:00,288.0,288.5,287.0,288.5,61315,0.0,0.0
2024-05-23 03:25:00+00:00,288.5,288.5,288.0,288.0,67315,0.0,0.0
2024-05-23 03:30:00+00:00,288.0,288.5,287.5,288.0,31150,0.0,0.0
2024-05-23 03:35:00+00:00,288.5,289.0,288.0,288.5,39572,0.0,0.0
2024-05-23 03:40:00+00:00,288.5,289.5,288.5,289.0,40528,0.0,0.0
2024-05-23 03:45:00+00:00,289.5,293.5,289.5,291.5,384054,0.0,0.0
2024-05-23 03:50:00+00:00,291.5,292.0,290.5,291.0,107789,0.0,0.0
2024-05-23 03:55:00+00:00,291.0,291.0,290.5,290.5,37197,0.0,0.0
2024-05-23 04:00:00+00:00,290.0,291.0,290.0,290.5,43807,0.0,0.0
2024-05-23 04:05:00+00:00,290.0,292.5,290.0,291.5,184565,0.0,0.0
2024-05-23 04:10:00+00:00,291.5,292.0,290.0,291.0,596331,0.0,0.0
2024-05-23 04:15:00+00:00,291.0,291.5,291.0,291.5,31311,0.0,0.0
2024-05-23 04:20:00+00:00,291.5,292.5,291.0,291.5,111847,0.0,0.0
2024-05-23 04:25:00+00:00,291.5,293.0,291.0,291.5,228457,0.0,0.0
2024-05-23 04:30:00+00:00,291.5,292.0,291.5,292.0,58474,0.0,0.0
2024-05-23 04:35:00+00:00,291.5,292.0,290.5,291.5,163525,0.0,0.0
2024-05-23 04:40:00+00:00,291.5,291.5,291.0,291.0,52104,0.0,0.0
2024-05-23 04:45:00+00:00,291.5,292.5,291.0,292.0,258108,0.0,0.0
2024-05-23 04:50:00+00:00,292.0,292.0,291.0,291.5,123310,0.0,0.0
2024-05-23 04:55:00+00:00,291.5,291.5,290.0,290.0,128663,0.0,0.0
2024-05-23 05:00:00+00:00,290.0,290.5,289.5,290.0,103869,0.0,0.0
2024-05-23 05:05:00+00:00,290.0,290.5,288.0,289.0,431353,0.0,0.0
2024-05-23 05:10:00+00:00,289.0,289.5,288.5,289.0,95356,0.0,0.0
2024-05-23 05:15:00+00:00,288.5,289.5,288.5,289.0,104269,0.0,0.0
2024-05-23 05:20:00+00:00,289.0,289.5,288.0,288.0,301684,0.0,0.0
2024-05-24 01:00:00+00:00,291.0,293.5,286.5,287.5,1032000,0.0,0.0
2024-05-24 01:05:00+00:00,287.0,291.0,287.0,290.5,460000,0.0,0.0
2024-05-24 01:10:00+00:00,290.0,290.5,287.5,290.0,377473,0.0,0.0
2024-05-24 01:15:00+00:00,290.0,291.0,289.5,289.5,154996,0.0,0.0
2024-05-24 01:20:00+00:00,289.0,291.0,288.0,290.5,289306,0.0,0.0
2024-05-24 01:25:00+00:00,291.0,291.5,290.5,291.0,226955,0.0,0.0
2024-05-24 01:30:00+00:00,291.0,291.0,288.5,290.0,261931,0.0,0.0
2024-05-24 01:35:00+00:00,289.5,290.0,289.0,289.0,88449,0.0,0.0
2024-05-24 01:40:00+00:00,289.0,289.0,286.0,287.5,413062,0.0,0.0
2024-05-24 01:45:00+00:00,287.5,287.5,286.0,286.5,176270,0.0,0.0
2024-05-24 01:50:00+00:00,287.5,289.0,287.0,288.5,170506,0.0,0.0
2024-05-24 01:55:00+00:00,288.5,290.0,288.0,289.5,65022,0.0,0.0
2024-05-24 02:00:00+00:00,290.0,291.0,289.0,289.0,208565,0.0,0.0
2024-05-24 02:05:00+00:00,289.0,290.0,289.0,289.0,40146,0.0,0.0
2024-05-24 02:10:00+00:00,288.5,290.0,288.5,289.0,42024,0.0,0.0
2024-05-24 02:15:00+00:00,289.0,289.5,288.5,289.0,41710,0.0,0.0
2024-05-24 02:20:00+00:00,289.0,290.5,289.0,289.5,130582,0.0,0.0
2024-05-24 02:25:00+00:00,289.5,290.5,289.5,290.0,63563,0.0,0.0
2024-05-24 02:30:00+00:00,290.5,290.5,290.0,290.0,85186,0.0,0.0
2024-05-24 02:35:00+00:00,290.5,290.5,290.0,290.5,60366,0.0,0.0
2024-05-24 02:40:00+00:00,290.0,294.0,290.0,293.5,594830,0.0,0.0
2024-05-24 02:45:00+00:00,293.5,297.0,292.5,297.0,687375,0.0,0.0
2024-05-24 02:50:00+00:00,297.0,301.0,296.5,299.0,1130537,0.0,0.0
2024-05-24 02:55:00+00:00,298.5,301.5,298.5,300.5,664293,0.0,0.0
2024-05-24 03:00:00+00:00,300.5,304.5,300.5,303.5,632707,0.0,0.0
2024-05-24 03:05:00+00:00,303.5,305.5,303.0,303.5,663963,0.0,0.0
2024-05-24 03:10:00+00:00,303.0,303.5,301.5,302.5,338454,0.0,0.0
2024-05-24 03:15:00+00:00,302.0,303.0,301.0,302.5,141282,0.0,0.0
2024-05-24 03:20:00+00:00,302.5,305.0,302.5,302.5,296809,0.0,0.0
2024-05-24 03:25:00+00:00,302.5,303.5,302.0,303.0,90327,0.0,0.0
2024-05-24 03:30:00+00:00,303.5,303.5,302.0,302.0,95926,0.0,0.0
2024-05-24 03:35:00+00:00,302.0,302.5,300.5,301.0,128640,0.0,0.0
2024-05-24 03:40:00+00:00,300.5,301.0,300.5,301.0,134855,0.0,0.0
2024-05-24 03:45:00+00:00,301.0,301.0,299.0,299.5,307911,0.0,0.0
2024-05-24 03:50:00+00:00,299.5,300.0,299.0,299.0,78367,0.0,0.0
2024-05-24 03:55:00+00:00,299.0,299.5,298.5,298.5,119829,0.0,0.0
2024-05-24 04:00:00+00:00,299.0,299.5,298.5,299.0,45638,0.0,0.0
2024-05-24 04:05:00+00:00,299.5,299.5,298.0,298.5,120150,0.0,0.0
2024-05-24 04:10:00+00:00,298.0,298.0,297.0,297.5,109740,0.0,0.0
2024-05-24 04:15:00+00:00,297.5,297.5,296.5,296.5,68154,0.0,0.0
2024-05-24 04:20:00+00:00,297.0,298.5,296.5,297.5,86759,0.0,0.0
2024-05-24 04:25:00+00:00,297.5,298.0,297.0,297.5,86008,0.0,0.0
2024-05-24 04:30:00+00:00,297.5,299.0,297.5,299.0,56479,0.0,0.0
2024-05-24 04:35:00+00:00,298.5,299.0,298.5,298.5,35467,0.0,0.0
2024-05-24 04:40:00+00:00,298.5,299.0,298.5,299.0,75093,0.0,0.0
2024-05-24 04:45:00+00:00,298.5,299.0,298.5,298.5,37467,0.0,0.0
2024-05-24 04:50:00+00:00,298.5,298.5,298.0,298.0,49100,0.0,0.0
2024-05-24 04:55:00+00:00,298.0,298.5,297.5,297.5,74434,0.0,0.0
2024-05-24 05:00:00+00:00,298.0,299.0,297.5,298.5,83362,0.0,0.0
2024-05-24 05:05:00+00:00,298.5,299.0,298.0,299.0,160350,0.0,0.0
2024-05-24 05:10:00+00:00,298.5,299.5,298.5,299.0,121955,0.0,0.0
2024-05-24 05:15:00+00:00,299.0,299.5,299.0,299.0,120370,0.0,0.0
