Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,34.56999969482422,34.65999984741211,34.56999969482422,34.65999984741211,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,34.630001068115234,34.65999984741211,34.630001068115234,34.63999938964844,16461,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,3003,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,34.599998474121094,34.61000061035156,34.56999969482422,34.56999969482422,6686,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,34.56999969482422,34.56999969482422,34.540000915527344,34.540000915527344,2297,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,29003,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,1279,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,2373,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,4160,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,34.529998779296875,34.529998779296875,34.5099983215332,34.5099983215332,13265,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,34.5,34.5099983215332,34.5,34.5099983215332,21003,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,34.540000915527344,34.54999923706055,34.540000915527344,34.54999923706055,2106,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,34.54999923706055,34.56999969482422,34.54999923706055,34.56999969482422,59345,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,34.599998474121094,34.599998474121094,34.56999969482422,34.56999969482422,4066,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,10788,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,1034,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,34.56999969482422,34.56999969482422,34.56999969482422,34.56999969482422,7307,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,34.56999969482422,34.61000061035156,34.56999969482422,34.61000061035156,58109,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,34.63999938964844,34.63999938964844,34.619998931884766,34.619998931884766,5023,0.0,0.0,0.0
