Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-23 01:00:00+00:00,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,0,0.0,0.0
2024-05-23 01:05:00+00:00,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,587000,0.0,0.0
2024-05-23 01:10:00+00:00,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,1439953,0.0,0.0
2024-05-23 01:15:00+00:00,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,866410,0.0,0.0
2024-05-23 01:20:00+00:00,10.149999618530273,10.149999618530273,10.050000190734863,10.100000381469727,1846443,0.0,0.0
2024-05-23 01:25:00+00:00,10.100000381469727,10.100000381469727,10.050000190734863,10.050000190734863,2418003,0.0,0.0
2024-05-23 01:30:00+00:00,10.050000190734863,10.100000381469727,10.050000190734863,10.100000381469727,762755,0.0,0.0
2024-05-23 01:35:00+00:00,10.100000381469727,10.149999618530273,10.050000190734863,10.100000381469727,2150751,0.0,0.0
2024-05-23 01:40:00+00:00,10.100000381469727,10.100000381469727,10.0,10.100000381469727,2164187,0.0,0.0
2024-05-23 01:45:00+00:00,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,668232,0.0,0.0
2024-05-23 01:50:00+00:00,10.050000190734863,10.100000381469727,10.050000190734863,10.050000190734863,590238,0.0,0.0
2024-05-23 01:55:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,1126770,0.0,0.0
2024-05-23 02:00:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,297002,0.0,0.0
2024-05-23 02:05:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,337809,0.0,0.0
2024-05-23 02:10:00+00:00,10.050000190734863,10.100000381469727,10.0,10.050000190734863,701552,0.0,0.0
2024-05-23 02:15:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,352210,0.0,0.0
2024-05-23 02:20:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,294505,0.0,0.0
2024-05-23 02:25:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,472609,0.0,0.0
2024-05-23 02:30:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,517593,0.0,0.0
2024-05-23 02:35:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,267986,0.0,0.0
2024-05-23 02:40:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,116544,0.0,0.0
2024-05-23 02:45:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,148037,0.0,0.0
2024-05-23 02:50:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,248606,0.0,0.0
2024-05-23 02:55:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,125101,0.0,0.0
2024-05-23 03:00:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,94373,0.0,0.0
2024-05-23 03:05:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,240917,0.0,0.0
2024-05-23 03:10:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,169020,0.0,0.0
2024-05-23 03:15:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,150020,0.0,0.0
2024-05-23 03:20:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,132578,0.0,0.0
2024-05-23 03:25:00+00:00,10.0,10.050000190734863,10.0,10.0,107930,0.0,0.0
2024-05-23 03:30:00+00:00,10.0,10.050000190734863,10.0,10.0,196300,0.0,0.0
2024-05-23 03:35:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,70180,0.0,0.0
2024-05-23 03:40:00+00:00,10.0,10.050000190734863,10.0,10.0,183600,0.0,0.0
2024-05-23 03:45:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,120025,0.0,0.0
2024-05-23 03:50:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,138151,0.0,0.0
2024-05-23 03:55:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,68000,0.0,0.0
2024-05-23 04:00:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,182300,0.0,0.0
2024-05-23 04:05:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,144300,0.0,0.0
2024-05-23 04:10:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,62371,0.0,0.0
2024-05-23 04:15:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,70003,0.0,0.0
2024-05-23 04:20:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,644999,0.0,0.0
2024-05-23 04:25:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,86616,0.0,0.0
2024-05-23 04:30:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,474147,0.0,0.0
2024-05-23 04:35:00+00:00,10.0,10.050000190734863,10.0,10.0,274311,0.0,0.0
2024-05-23 04:40:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,417100,0.0,0.0
2024-05-23 04:45:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,204431,0.0,0.0
2024-05-23 04:50:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,254300,0.0,0.0
2024-05-23 04:55:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,191350,0.0,0.0
2024-05-23 05:00:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,175087,0.0,0.0
2024-05-23 05:05:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,227455,0.0,0.0
2024-05-23 05:10:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,233160,0.0,0.0
2024-05-23 05:15:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,649780,0.0,0.0
2024-05-23 05:20:00+00:00,10.0,10.050000190734863,10.0,10.0,1503351,0.0,0.0
2024-05-24 01:00:00+00:00,10.0,10.0,9.850000381469727,9.899999618530273,4176000,0.0,0.0
2024-05-24 01:05:00+00:00,9.899999618530273,9.930000305175781,9.899999618530273,9.90999984741211,1037000,0.0,0.0
2024-05-24 01:10:00+00:00,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,792820,0.0,0.0
2024-05-24 01:15:00+00:00,9.9399995803833,9.949999809265137,9.90999984741211,9.949999809265137,615206,0.0,0.0
2024-05-24 01:20:00+00:00,9.949999809265137,9.949999809265137,9.920000076293945,9.930000305175781,395101,0.0,0.0
2024-05-24 01:25:00+00:00,9.9399995803833,9.9399995803833,9.899999618530273,9.90999984741211,739740,0.0,0.0
2024-05-24 01:30:00+00:00,9.920000076293945,9.9399995803833,9.90999984741211,9.9399995803833,347686,0.0,0.0
2024-05-24 01:35:00+00:00,9.9399995803833,9.9399995803833,9.920000076293945,9.9399995803833,358021,0.0,0.0
2024-05-24 01:40:00+00:00,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,156680,0.0,0.0
2024-05-24 01:45:00+00:00,9.9399995803833,9.970000267028809,9.9399995803833,9.960000038146973,275735,0.0,0.0
2024-05-24 01:50:00+00:00,9.970000267028809,9.979999542236328,9.960000038146973,9.960000038146973,267100,0.0,0.0
2024-05-24 01:55:00+00:00,9.960000038146973,10.050000190734863,9.949999809265137,10.050000190734863,984512,0.0,0.0
2024-05-24 02:00:00+00:00,10.050000190734863,10.050000190734863,9.989999771118164,10.0,445643,0.0,0.0
2024-05-24 02:05:00+00:00,10.0,10.0,9.970000267028809,9.989999771118164,278169,0.0,0.0
2024-05-24 02:10:00+00:00,9.979999542236328,10.0,9.970000267028809,9.979999542236328,358871,0.0,0.0
2024-05-24 02:15:00+00:00,9.979999542236328,9.989999771118164,9.970000267028809,9.979999542236328,193154,0.0,0.0
2024-05-24 02:20:00+00:00,9.989999771118164,10.0,9.979999542236328,10.0,205166,0.0,0.0
2024-05-24 02:25:00+00:00,9.989999771118164,10.050000190734863,9.989999771118164,10.0,202856,0.0,0.0
2024-05-24 02:30:00+00:00,10.0,10.050000190734863,10.0,10.0,61052,0.0,0.0
2024-05-24 02:35:00+00:00,10.050000190734863,10.100000381469727,10.0,10.050000190734863,964716,0.0,0.0
2024-05-24 02:40:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,60120,0.0,0.0
2024-05-24 02:45:00+00:00,10.050000190734863,10.050000190734863,10.0,10.050000190734863,675272,0.0,0.0
2024-05-24 02:50:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,47161,0.0,0.0
2024-05-24 02:55:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,68793,0.0,0.0
2024-05-24 03:00:00+00:00,10.0,10.050000190734863,10.0,10.0,108850,0.0,0.0
2024-05-24 03:05:00+00:00,10.0,10.050000190734863,10.0,10.050000190734863,29500,0.0,0.0
2024-05-24 03:10:00+00:00,10.050000190734863,10.050000190734863,10.0,10.0,97065,0.0,0.0
2024-05-24 03:15:00+00:00,10.0,10.0,10.0,10.0,69250,0.0,0.0
