Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,284.0,284.0,282.5,283.0,0,0.0,0.0
2024-12-05 01:05:00+00:00,282.5,283.0,282.0,283.0,103668,0.0,0.0
2024-12-05 01:10:00+00:00,283.0,283.0,282.0,282.0,103274,0.0,0.0
2024-12-05 01:15:00+00:00,282.0,282.5,282.0,282.0,42591,0.0,0.0
2024-12-05 01:20:00+00:00,282.0,282.0,281.5,281.5,81552,0.0,0.0
2024-12-05 01:25:00+00:00,282.0,283.5,282.0,282.5,117274,0.0,0.0
2024-12-05 01:30:00+00:00,282.5,282.5,282.0,282.5,24048,0.0,0.0
2024-12-05 01:35:00+00:00,282.0,282.5,282.0,282.5,14573,0.0,0.0
2024-12-05 01:40:00+00:00,282.5,282.5,282.0,282.0,20581,0.0,0.0
2024-12-05 01:45:00+00:00,282.0,282.0,282.0,282.0,16078,0.0,0.0
2024-12-05 01:50:00+00:00,282.0,282.5,281.5,282.0,188875,0.0,0.0
2024-12-05 01:55:00+00:00,281.5,282.0,281.5,282.0,46609,0.0,0.0
2024-12-05 02:00:00+00:00,282.0,282.0,281.5,281.5,61786,0.0,0.0
2024-12-05 02:05:00+00:00,282.0,282.0,281.5,282.0,23304,0.0,0.0
2024-12-05 02:10:00+00:00,281.5,282.0,281.5,282.0,8165,0.0,0.0
2024-12-05 02:15:00+00:00,281.5,282.5,281.5,282.0,50458,0.0,0.0
2024-12-05 02:20:00+00:00,282.0,282.0,281.5,282.0,25774,0.0,0.0
2024-12-05 02:25:00+00:00,281.5,282.0,281.5,282.0,41044,0.0,0.0
2024-12-05 02:30:00+00:00,281.5,282.0,281.5,282.0,38847,0.0,0.0
2024-12-05 02:35:00+00:00,282.0,282.5,282.0,282.5,57589,0.0,0.0
2024-12-05 02:40:00+00:00,282.5,283.0,282.5,283.0,29615,0.0,0.0
2024-12-05 02:45:00+00:00,283.0,283.5,283.0,283.0,46262,0.0,0.0
2024-12-05 02:50:00+00:00,283.5,283.5,283.0,283.5,19481,0.0,0.0
2024-12-05 02:55:00+00:00,283.5,283.5,282.5,283.0,15535,0.0,0.0
2024-12-05 03:00:00+00:00,283.0,283.0,282.5,283.0,28165,0.0,0.0
2024-12-05 03:05:00+00:00,283.0,283.0,282.5,283.0,20773,0.0,0.0
2024-12-05 03:10:00+00:00,283.0,283.0,282.5,283.0,6523,0.0,0.0
2024-12-05 03:15:00+00:00,283.0,283.0,282.5,283.0,16319,0.0,0.0
2024-12-05 03:20:00+00:00,283.0,283.0,282.5,283.0,12081,0.0,0.0
