Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,26.93000030517578,26.93000030517578,26.860000610351562,26.860000610351562,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,26.860000610351562,26.860000610351562,26.829999923706055,26.829999923706055,96000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,26.81999969482422,26.829999923706055,26.809999465942383,26.809999465942383,108773,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,26.799999237060547,26.809999465942383,26.770000457763672,26.770000457763672,98199,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,26.770000457763672,26.780000686645508,26.75,26.780000686645508,87513,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,26.770000457763672,26.780000686645508,26.770000457763672,26.770000457763672,43374,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,26.780000686645508,26.790000915527344,26.760000228881836,26.770000457763672,36772,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,15085,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,26.799999237060547,26.809999465942383,26.780000686645508,26.799999237060547,52690,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,26.799999237060547,26.809999465942383,26.799999237060547,26.799999237060547,16290,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,26.809999465942383,26.809999465942383,26.799999237060547,26.799999237060547,39230,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,10548,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,26.799999237060547,26.809999465942383,26.799999237060547,26.799999237060547,15160,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,26.799999237060547,26.799999237060547,26.790000915527344,26.790000915527344,23064,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,26.790000915527344,26.799999237060547,26.780000686645508,26.799999237060547,7405,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,26.799999237060547,26.799999237060547,26.790000915527344,26.790000915527344,4005,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,26.790000915527344,26.799999237060547,26.780000686645508,26.799999237060547,8811,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,2000,0.0,0.0,0.0
