Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,10.649999618530273,10.800000190734863,10.649999618530273,10.75,0,0.0,0.0
2024-12-05 01:05:00+00:00,10.75,10.800000190734863,10.75,10.800000190734863,21200,0.0,0.0
2024-12-05 01:10:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5226,0.0,0.0
2024-12-05 01:15:00+00:00,10.75,10.75,10.75,10.75,2000,0.0,0.0
2024-12-05 01:20:00+00:00,10.800000190734863,10.800000190734863,10.75,10.800000190734863,15062,0.0,0.0
2024-12-05 01:25:00+00:00,10.800000190734863,10.800000190734863,10.75,10.75,41000,0.0,0.0
2024-12-05 01:30:00+00:00,10.75,10.75,10.699999809265137,10.699999809265137,11020,0.0,0.0
2024-12-05 01:35:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,30100,0.0,0.0
2024-12-05 01:40:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,12085,0.0,0.0
2024-12-05 01:45:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,18135,0.0,0.0
2024-12-05 01:50:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,12005,0.0,0.0
2024-12-05 01:55:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,62000,0.0,0.0
2024-12-05 02:00:00+00:00,10.649999618530273,10.75,10.649999618530273,10.699999809265137,28000,0.0,0.0
2024-12-05 02:05:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,12155,0.0,0.0
2024-12-05 02:10:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3000,0.0,0.0
2024-12-05 02:25:00+00:00,10.75,10.75,10.699999809265137,10.699999809265137,3200,0.0,0.0
2024-12-05 02:30:00+00:00,10.75,10.75,10.699999809265137,10.699999809265137,8000,0.0,0.0
2024-12-05 02:35:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,13000,0.0,0.0
2024-12-05 02:40:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1100,0.0,0.0
2024-12-05 02:50:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,1010,0.0,0.0
2024-12-05 02:55:00+00:00,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,12001,0.0,0.0
2024-12-05 03:00:00+00:00,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,4142,0.0,0.0
2024-12-05 03:05:00+00:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,3060,0.0,0.0
2024-12-05 03:10:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,15570,0.0,0.0
2024-12-05 03:15:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4000,0.0,0.0
2024-12-05 03:20:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2000,0.0,0.0
2024-12-05 03:25:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,1000,0.0,0.0
2024-12-05 03:35:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2000,0.0,0.0
2024-12-05 03:40:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.649999618530273,15000,0.0,0.0
2024-12-05 03:45:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,26017,0.0,0.0
2024-12-05 03:50:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2000,0.0,0.0
2024-12-05 03:55:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,2112,0.0,0.0
2024-12-05 04:00:00+00:00,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10000,0.0,0.0
2024-12-05 04:05:00+00:00,10.649999618530273,10.699999809265137,10.649999618530273,10.699999809265137,54000,0.0,0.0
