Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-23 01:00:00+00:00,92.0,92.0,91.69999694824219,91.69999694824219,0,0.0,0.0
2024-05-23 01:10:00+00:00,92.0,92.0,92.0,92.0,2418,0.0,0.0
2024-05-23 01:15:00+00:00,91.9000015258789,91.9000015258789,91.69999694824219,91.69999694824219,23312,0.0,0.0
2024-05-23 01:20:00+00:00,91.5999984741211,91.5999984741211,91.5,91.5999984741211,7000,0.0,0.0
2024-05-23 01:25:00+00:00,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,5145,0.0,0.0
2024-05-23 01:30:00+00:00,91.69999694824219,91.69999694824219,91.69999694824219,91.69999694824219,1390,0.0,0.0
2024-05-23 01:40:00+00:00,91.69999694824219,91.69999694824219,91.5999984741211,91.5999984741211,3448,0.0,0.0
2024-05-23 01:50:00+00:00,91.5999984741211,91.5999984741211,91.5999984741211,91.5999984741211,2926,0.0,0.0
2024-05-23 01:55:00+00:00,91.5,91.5,91.5,91.5,6000,0.0,0.0
2024-05-23 02:00:00+00:00,91.5,91.5999984741211,91.4000015258789,91.4000015258789,17000,0.0,0.0
2024-05-23 02:05:00+00:00,91.4000015258789,91.4000015258789,91.30000305175781,91.4000015258789,8265,0.0,0.0
2024-05-23 02:10:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,7000,0.0,0.0
2024-05-23 02:15:00+00:00,91.5,91.5,91.5,91.5,1000,0.0,0.0
2024-05-23 02:20:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,5133,0.0,0.0
2024-05-23 02:25:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,1000,0.0,0.0
2024-05-23 02:30:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,3000,0.0,0.0
2024-05-23 02:40:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,5000,0.0,0.0
2024-05-23 02:45:00+00:00,91.4000015258789,91.4000015258789,91.4000015258789,91.4000015258789,1147,0.0,0.0
2024-05-23 03:00:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,2175,0.0,0.0
2024-05-23 03:10:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,3000,0.0,0.0
2024-05-23 03:15:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,5386,0.0,0.0
2024-05-23 03:20:00+00:00,91.30000305175781,91.30000305175781,91.30000305175781,91.30000305175781,4092,0.0,0.0
