Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,25.899999618530273,26.020000457763672,25.899999618530273,25.920000076293945,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,25.93000030517578,25.93000030517578,25.889999389648438,25.899999618530273,86000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,134635,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,25.90999984741211,25.90999984741211,25.899999618530273,25.899999618530273,69705,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,25.899999618530273,25.90999984741211,25.899999618530273,25.899999618530273,37203,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,25.899999618530273,25.899999618530273,25.889999389648438,25.899999618530273,14259,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,25.899999618530273,25.899999618530273,25.889999389648438,25.889999389648438,28228,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,25.899999618530273,25.90999984741211,25.889999389648438,25.899999618530273,22853,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,25.90999984741211,25.90999984741211,25.899999618530273,25.90999984741211,14133,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,25.90999984741211,25.90999984741211,25.899999618530273,25.90999984741211,112665,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,31021,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,25.920000076293945,25.93000030517578,25.920000076293945,25.93000030517578,17192,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,25.93000030517578,25.93000030517578,25.920000076293945,25.93000030517578,15185,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,26546,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,60583,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,9457,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,25.950000762939453,25.950000762939453,25.93000030517578,25.93000030517578,15692,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,12790,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,12087,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,25.950000762939453,25.950000762939453,25.940000534057617,25.950000762939453,8615,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,25.950000762939453,25.950000762939453,25.940000534057617,25.940000534057617,12377,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,2421,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,12615,0.0,0.0,0.0
