Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,17.690000534057617,17.709999084472656,17.59000015258789,17.59000015258789,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,17.579999923706055,17.600000381469727,17.579999923706055,17.600000381469727,109205,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,17.59000015258789,17.59000015258789,17.559999465942383,17.559999465942383,189509,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,17.559999465942383,17.56999969482422,17.540000915527344,17.549999237060547,170346,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,17.530000686645508,17.540000915527344,17.510000228881836,17.540000915527344,94716,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,17.559999465942383,17.56999969482422,17.549999237060547,17.56999969482422,58463,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,17.579999923706055,17.59000015258789,17.579999923706055,17.59000015258789,13735,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,17.59000015258789,17.610000610351562,17.59000015258789,17.610000610351562,77301,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,40869,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,17.639999389648438,17.649999618530273,17.6299991607666,17.649999618530273,28934,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,17.639999389648438,17.639999389648438,17.6299991607666,17.6299991607666,150578,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,13586,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,17.6299991607666,17.6299991607666,17.610000610351562,17.6200008392334,79021,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,17.6200008392334,17.6200008392334,17.610000610351562,17.610000610351562,47603,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,18877,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,19774,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,29773,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,14213,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,76975,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,18480,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,23779,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,17.6200008392334,17.639999389648438,17.6200008392334,17.639999389648438,26094,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,17.6299991607666,17.6299991607666,17.610000610351562,17.6200008392334,165445,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,17.610000610351562,17.6200008392334,17.610000610351562,17.6200008392334,104248,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,17.610000610351562,17.6299991607666,17.610000610351562,17.610000610351562,300839,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,17.610000610351562,17.6200008392334,17.610000610351562,17.610000610351562,50564,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,17.610000610351562,17.6200008392334,17.600000381469727,17.610000610351562,55944,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,7435,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,17.6200008392334,17.6200008392334,17.600000381469727,17.600000381469727,101349,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,15003,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,194984,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,109447,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,17.600000381469727,17.610000610351562,17.600000381469727,17.610000610351562,18388,0.0,0.0,0.0
2024-05-23 03:50:00+00:00,17.610000610351562,17.610000610351562,17.600000381469727,17.600000381469727,11940,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,17.610000610351562,17.610000610351562,17.600000381469727,17.600000381469727,116948,0.0,0.0,0.0
2024-05-23 04:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15136,0.0,0.0,0.0
2024-05-23 04:05:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,52780,0.0,0.0,0.0
2024-05-23 04:10:00+00:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,16415,0.0,0.0,0.0
2024-05-23 04:15:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,66279,0.0,0.0,0.0
2024-05-23 04:20:00+00:00,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,31401,0.0,0.0,0.0
2024-05-23 04:25:00+00:00,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,23341,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,20235,0.0,0.0,0.0
2024-05-23 04:35:00+00:00,17.6200008392334,17.6200008392334,17.610000610351562,17.610000610351562,70700,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,77629,0.0,0.0,0.0
2024-05-23 04:45:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15177,0.0,0.0,0.0
2024-05-23 04:50:00+00:00,17.600000381469727,17.600000381469727,17.59000015258789,17.600000381469727,74911,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,6240,0.0,0.0,0.0
2024-05-23 05:00:00+00:00,17.59000015258789,17.600000381469727,17.579999923706055,17.579999923706055,60351,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,123180,0.0,0.0,0.0
