Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,217.0,217.5,214.0,214.0,0,0.0,0.0
2024-12-05 01:05:00+00:00,214.0,217.5,214.0,215.0,118216,0.0,0.0
2024-12-05 01:10:00+00:00,215.5,215.5,214.5,214.5,28337,0.0,0.0
2024-12-05 01:15:00+00:00,214.5,214.5,212.5,212.5,73928,0.0,0.0
2024-12-05 01:20:00+00:00,212.5,212.5,211.0,211.5,111303,0.0,0.0
2024-12-05 01:25:00+00:00,211.0,211.0,209.5,209.5,35840,0.0,0.0
2024-12-05 01:30:00+00:00,209.5,210.5,209.0,210.5,47441,0.0,0.0
2024-12-05 01:35:00+00:00,210.5,210.5,209.0,209.0,51402,0.0,0.0
2024-12-05 01:40:00+00:00,209.5,209.5,207.0,207.5,88343,0.0,0.0
2024-12-05 01:45:00+00:00,208.0,208.5,206.0,207.0,149313,0.0,0.0
2024-12-05 01:50:00+00:00,207.5,207.5,207.0,207.0,14697,0.0,0.0
2024-12-05 01:55:00+00:00,207.0,208.5,207.0,208.5,14528,0.0,0.0
2024-12-05 02:00:00+00:00,208.0,208.0,207.5,207.5,19068,0.0,0.0
2024-12-05 02:05:00+00:00,208.0,210.5,208.0,210.0,48480,0.0,0.0
2024-12-05 02:10:00+00:00,210.0,210.0,209.0,209.0,16004,0.0,0.0
2024-12-05 02:15:00+00:00,209.0,209.0,208.5,209.0,25159,0.0,0.0
2024-12-05 02:20:00+00:00,209.0,209.0,209.0,209.0,8002,0.0,0.0
2024-12-05 02:30:00+00:00,209.5,209.5,209.5,209.5,6050,0.0,0.0
2024-12-05 02:35:00+00:00,210.0,210.0,210.0,210.0,8120,0.0,0.0
2024-12-05 02:40:00+00:00,210.5,210.5,210.0,210.5,8020,0.0,0.0
2024-12-05 02:45:00+00:00,210.5,211.0,210.0,210.0,32000,0.0,0.0
2024-12-05 02:50:00+00:00,210.5,211.5,210.5,211.5,65000,0.0,0.0
2024-12-05 02:55:00+00:00,211.5,211.5,210.5,210.5,71382,0.0,0.0
2024-12-05 03:00:00+00:00,210.0,210.0,209.5,209.5,11058,0.0,0.0
2024-12-05 03:05:00+00:00,209.5,210.5,209.5,210.5,44577,0.0,0.0
2024-12-05 03:10:00+00:00,210.5,210.5,210.5,210.5,10023,0.0,0.0
2024-12-05 03:15:00+00:00,211.0,211.5,211.0,211.5,40000,0.0,0.0
2024-12-05 03:20:00+00:00,211.5,211.5,211.5,211.5,7010,0.0,0.0
2024-12-05 03:25:00+00:00,211.5,211.5,211.5,211.5,4000,0.0,0.0
2024-12-05 03:30:00+00:00,211.5,211.5,211.5,211.5,22000,0.0,0.0
2024-12-05 03:35:00+00:00,211.5,211.5,211.5,211.5,22000,0.0,0.0
2024-12-05 03:40:00+00:00,211.5,211.5,211.5,211.5,2050,0.0,0.0
2024-12-05 03:45:00+00:00,211.0,211.0,211.0,211.0,3116,0.0,0.0
2024-12-05 03:50:00+00:00,211.0,211.0,211.0,211.0,1201,0.0,0.0
2024-12-05 03:55:00+00:00,210.5,210.5,210.0,210.0,8000,0.0,0.0
2024-12-05 04:00:00+00:00,210.5,210.5,210.0,210.0,3010,0.0,0.0
2024-12-05 04:05:00+00:00,210.5,210.5,210.5,210.5,2002,0.0,0.0
2024-12-05 04:10:00+00:00,210.0,210.0,210.0,210.0,3035,0.0,0.0
2024-12-05 04:15:00+00:00,210.0,210.5,210.0,210.5,6030,0.0,0.0
2024-12-05 04:20:00+00:00,210.0,210.0,209.0,209.5,58660,0.0,0.0
2024-12-05 04:25:00+00:00,209.5,209.5,209.0,209.0,3348,0.0,0.0
2024-12-05 04:30:00+00:00,209.0,209.0,209.0,209.0,6000,0.0,0.0
2024-12-05 04:35:00+00:00,209.0,209.5,209.0,209.5,9000,0.0,0.0
2024-12-05 04:40:00+00:00,209.0,209.0,208.5,208.5,11200,0.0,0.0
2024-12-05 04:45:00+00:00,209.0,209.0,208.5,208.5,8699,0.0,0.0
2024-12-05 04:50:00+00:00,208.5,209.0,208.5,209.0,25060,0.0,0.0
2024-12-05 04:55:00+00:00,209.0,209.0,209.0,209.0,6042,0.0,0.0
2024-12-05 05:00:00+00:00,209.0,209.0,208.5,208.5,10002,0.0,0.0
2024-12-05 05:05:00+00:00,208.5,209.0,208.5,209.0,16003,0.0,0.0
2024-12-05 05:10:00+00:00,208.5,210.0,208.5,209.5,82000,0.0,0.0
2024-12-05 05:15:00+00:00,209.5,209.5,208.5,209.0,48299,0.0,0.0
2024-12-05 05:20:00+00:00,209.0,210.0,209.0,210.0,38036,0.0,0.0
2024-12-06 01:00:00+00:00,211.0,211.0,209.0,209.5,0,0.0,0.0
2024-12-06 01:05:00+00:00,210.0,210.5,209.5,209.5,38332,0.0,0.0
2024-12-06 01:10:00+00:00,209.0,211.0,209.0,211.0,24810,0.0,0.0
2024-12-06 01:15:00+00:00,211.0,211.5,210.0,211.0,25000,0.0,0.0
2024-12-06 01:20:00+00:00,211.0,211.0,210.5,210.5,8027,0.0,0.0
2024-12-06 01:25:00+00:00,210.0,210.5,209.5,210.5,21073,0.0,0.0
2024-12-06 01:30:00+00:00,210.5,212.0,210.5,212.0,32010,0.0,0.0
2024-12-06 01:35:00+00:00,212.5,216.0,212.0,215.5,181639,0.0,0.0
2024-12-06 01:40:00+00:00,215.5,215.5,214.0,214.0,49415,0.0,0.0
2024-12-06 01:45:00+00:00,214.0,215.0,213.5,213.5,21805,0.0,0.0
2024-12-06 01:50:00+00:00,214.0,214.0,214.0,214.0,6238,0.0,0.0
2024-12-06 01:55:00+00:00,213.5,214.0,213.5,214.0,12223,0.0,0.0
2024-12-06 02:00:00+00:00,214.0,214.0,213.0,213.0,15233,0.0,0.0
2024-12-06 02:05:00+00:00,213.0,213.0,212.5,213.0,7150,0.0,0.0
2024-12-06 02:10:00+00:00,213.0,213.0,213.0,213.0,1005,0.0,0.0
2024-12-06 02:15:00+00:00,213.0,213.5,213.0,213.5,6000,0.0,0.0
2024-12-06 02:20:00+00:00,213.0,213.0,211.5,211.5,33266,0.0,0.0
2024-12-06 02:25:00+00:00,211.0,211.0,210.5,210.5,23261,0.0,0.0
2024-12-06 02:30:00+00:00,210.0,211.5,210.0,211.5,15000,0.0,0.0
2024-12-06 02:35:00+00:00,211.5,211.5,210.5,211.0,18000,0.0,0.0
2024-12-06 02:40:00+00:00,211.0,211.5,211.0,211.5,11002,0.0,0.0
2024-12-06 02:45:00+00:00,211.5,211.5,211.5,211.5,5000,0.0,0.0
2024-12-06 02:50:00+00:00,211.5,212.5,211.5,212.5,18000,0.0,0.0
2024-12-06 02:55:00+00:00,212.5,213.5,212.5,213.5,14314,0.0,0.0
2024-12-06 03:00:00+00:00,213.5,213.5,213.0,213.0,29000,0.0,0.0
2024-12-06 03:05:00+00:00,212.5,212.5,212.0,212.0,14000,0.0,0.0
2024-12-06 03:10:00+00:00,212.0,212.0,212.0,212.0,5000,0.0,0.0
2024-12-06 03:15:00+00:00,212.0,212.5,212.0,212.0,17000,0.0,0.0
2024-12-06 03:20:00+00:00,211.5,211.5,211.0,211.0,9021,0.0,0.0
2024-12-06 03:25:00+00:00,211.0,211.0,211.0,211.0,1000,0.0,0.0
2024-12-06 03:30:00+00:00,211.0,212.0,211.0,212.0,2002,0.0,0.0
2024-12-06 03:35:00+00:00,212.0,212.0,211.5,211.5,7049,0.0,0.0
2024-12-06 03:45:00+00:00,211.5,211.5,211.5,211.5,5143,0.0,0.0
2024-12-06 03:50:00+00:00,211.0,211.5,211.0,211.5,3001,0.0,0.0
2024-12-06 03:55:00+00:00,211.5,211.5,211.5,211.5,1000,0.0,0.0
2024-12-06 04:00:00+00:00,211.0,211.0,211.0,211.0,6120,0.0,0.0
2024-12-06 04:05:00+00:00,211.0,211.0,211.0,211.0,6000,0.0,0.0
2024-12-06 04:10:00+00:00,211.0,211.0,210.5,210.5,5150,0.0,0.0
2024-12-06 04:15:00+00:00,210.5,211.0,210.0,211.0,18049,0.0,0.0
2024-12-06 04:20:00+00:00,210.0,210.0,210.0,210.0,13151,0.0,0.0
2024-12-06 04:25:00+00:00,209.5,210.0,209.5,210.0,16030,0.0,0.0
2024-12-06 04:30:00+00:00,210.0,210.5,210.0,210.5,3000,0.0,0.0
2024-12-06 04:35:00+00:00,210.0,210.0,210.0,210.0,1145,0.0,0.0
2024-12-06 04:40:00+00:00,210.5,211.0,210.5,211.0,12101,0.0,0.0
2024-12-06 04:45:00+00:00,211.0,211.0,211.0,211.0,3061,0.0,0.0
2024-12-06 04:50:00+00:00,211.0,211.0,211.0,211.0,4004,0.0,0.0
2024-12-06 04:55:00+00:00,211.5,211.5,210.5,210.5,20003,0.0,0.0
2024-12-06 05:00:00+00:00,211.0,211.0,210.5,211.0,5010,0.0,0.0
2024-12-06 05:05:00+00:00,210.5,211.0,210.5,210.5,9000,0.0,0.0
2024-12-06 05:10:00+00:00,210.5,211.0,210.5,211.0,8395,0.0,0.0
2024-12-06 05:15:00+00:00,211.0,211.5,211.0,211.0,23110,0.0,0.0
2024-12-06 05:20:00+00:00,210.5,211.5,210.5,211.0,12000,0.0,0.0
2024-12-09 01:00:00+00:00,212.0,212.0,209.5,209.5,0,0.0,0.0
2024-12-09 01:05:00+00:00,210.0,212.0,210.0,210.0,55301,0.0,0.0
2024-12-09 01:10:00+00:00,210.5,210.5,210.5,210.5,17002,0.0,0.0
2024-12-09 01:15:00+00:00,211.0,211.5,211.0,211.0,11000,0.0,0.0
2024-12-09 01:20:00+00:00,211.0,211.0,209.5,210.0,30071,0.0,0.0
2024-12-09 01:25:00+00:00,209.5,209.5,207.5,208.0,43642,0.0,0.0
2024-12-09 01:30:00+00:00,208.5,209.0,208.5,209.0,7636,0.0,0.0
2024-12-09 01:35:00+00:00,209.0,209.0,209.0,209.0,4022,0.0,0.0
2024-12-09 01:40:00+00:00,208.5,208.5,207.5,207.5,45848,0.0,0.0
2024-12-09 01:45:00+00:00,207.5,207.5,207.0,207.5,7738,0.0,0.0
2024-12-09 01:50:00+00:00,207.5,207.5,207.0,207.5,7420,0.0,0.0
2024-12-09 01:55:00+00:00,208.0,208.5,208.0,208.5,9000,0.0,0.0
2024-12-09 02:00:00+00:00,209.0,210.5,209.0,210.5,22050,0.0,0.0
2024-12-09 02:05:00+00:00,210.5,210.5,210.5,210.5,3020,0.0,0.0
2024-12-09 02:10:00+00:00,210.5,210.5,210.5,210.5,3000,0.0,0.0
2024-12-09 02:15:00+00:00,210.5,210.5,210.0,210.0,2000,0.0,0.0
2024-12-09 02:20:00+00:00,210.5,210.5,210.0,210.0,7040,0.0,0.0
2024-12-09 02:25:00+00:00,210.0,210.0,210.0,210.0,7027,0.0,0.0
2024-12-09 02:30:00+00:00,210.0,210.5,210.0,210.5,8122,0.0,0.0
2024-12-09 02:45:00+00:00,210.5,210.5,210.5,210.5,1046,0.0,0.0
2024-12-09 02:55:00+00:00,210.5,210.5,210.5,210.5,1060,0.0,0.0
2024-12-09 03:00:00+00:00,210.0,210.5,210.0,210.5,3050,0.0,0.0
