Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,28.239999771118164,28.239999771118164,28.209999084472656,28.219999313354492,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,28.219999313354492,28.219999313354492,28.209999084472656,28.219999313354492,20146,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,28.209999084472656,28.209999084472656,28.15999984741211,28.15999984741211,93632,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,28.149999618530273,28.18000030517578,28.139999389648438,28.139999389648438,86799,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,28.149999618530273,28.170000076293945,28.139999389648438,28.149999618530273,79725,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,28.15999984741211,28.15999984741211,28.100000381469727,28.100000381469727,43714,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,28.100000381469727,28.100000381469727,28.059999465942383,28.059999465942383,16316,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,28.059999465942383,28.1200008392334,28.059999465942383,28.1200008392334,8010,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,28.139999389648438,28.139999389648438,28.1299991607666,28.1299991607666,7150,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,28.1299991607666,28.1299991607666,28.110000610351562,28.110000610351562,35150,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,12300,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,28.1200008392334,28.1299991607666,28.1200008392334,28.1299991607666,29632,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,4020,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,28.149999618530273,28.149999618530273,28.1299991607666,28.1299991607666,23373,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,28.110000610351562,28.110000610351562,28.09000015258789,28.09000015258789,7383,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,5000,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,1100,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,1000,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,28.1200008392334,28.1200008392334,28.09000015258789,28.09000015258789,27844,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,8200,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,28.09000015258789,28.09000015258789,28.079999923706055,28.079999923706055,7300,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,1431,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,6200,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,28.100000381469727,28.100000381469727,28.09000015258789,28.100000381469727,13100,0.0,0.0,0.0
