Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,19.34000015258789,19.469999313354492,19.34000015258789,19.459999084472656,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,24000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,19.459999084472656,19.459999084472656,19.440000534057617,19.440000534057617,202143,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,19.34000015258789,19.360000610351562,19.31999969482422,19.360000610351562,133221,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,19.3799991607666,19.3799991607666,19.3799991607666,19.3799991607666,2383,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,19.389999389648438,19.399999618530273,19.389999389648438,19.399999618530273,14303,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,19.40999984741211,19.440000534057617,19.40999984741211,19.440000534057617,16053,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,14888,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,6060,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,19.469999313354492,19.489999771118164,19.469999313354492,19.489999771118164,112727,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,19.5,19.5,19.489999771118164,19.489999771118164,80005,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1018,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,17010,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,19.5,19.5,19.489999771118164,19.5,288118,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,2000,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,19.5,19.5,19.5,19.5,24092,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,19.510000228881836,19.520000457763672,19.510000228881836,19.510000228881836,34700,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,11028,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,19.5,19.5,19.5,19.5,1010,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,19.5,19.510000228881836,19.5,19.510000228881836,7305,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,10010,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,3000,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,57138,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,108640,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,2013,0.0,0.0,0.0
2024-05-23 03:50:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1009,0.0,0.0,0.0
2024-05-23 03:55:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,30019,0.0,0.0,0.0
2024-05-23 04:00:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,2000,0.0,0.0,0.0
2024-05-23 04:05:00+00:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,28082,0.0,0.0,0.0
2024-05-23 04:10:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,2398,0.0,0.0,0.0
2024-05-23 04:25:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1000,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,1026,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,1000,0.0,0.0,0.0
