Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,11.5600004196167,11.569999694824219,11.539999961853027,11.550000190734863,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,11.550000190734863,11.550000190734863,11.529999732971191,11.550000190734863,320000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,11.539999961853027,11.539999961853027,11.510000228881836,11.520000457763672,1029153,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,11.520000457763672,11.520000457763672,11.420000076293945,11.430000305175781,2496686,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,11.430000305175781,11.449999809265137,11.399999618530273,11.449999809265137,1319230,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,11.460000038146973,11.460000038146973,11.430000305175781,11.449999809265137,629200,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,11.4399995803833,11.4399995803833,11.369999885559082,11.399999618530273,2210085,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,11.390000343322754,11.399999618530273,11.3100004196167,11.3100004196167,1944411,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,11.319999694824219,11.329999923706055,11.270000457763672,11.279999732971191,1689986,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,11.279999732971191,11.319999694824219,11.270000457763672,11.3100004196167,1995611,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,11.300000190734863,11.3100004196167,11.279999732971191,11.279999732971191,1065189,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,11.279999732971191,11.279999732971191,11.220000267028809,11.220000267028809,1333399,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,11.220000267028809,11.229999542236328,11.1899995803833,11.1899995803833,1362526,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,11.1899995803833,11.210000038146973,11.149999618530273,11.210000038146973,1507567,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,11.210000038146973,11.220000267028809,11.180000305175781,11.180000305175781,1039200,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,11.180000305175781,11.1899995803833,11.140000343322754,11.149999618530273,2097480,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,11.140000343322754,11.1899995803833,11.140000343322754,11.180000305175781,559510,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,11.1899995803833,11.260000228881836,11.180000305175781,11.25,592455,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,11.239999771118164,11.270000457763672,11.229999542236328,11.239999771118164,694270,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,11.239999771118164,11.279999732971191,11.239999771118164,11.270000457763672,255100,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,11.279999732971191,11.329999923706055,11.279999732971191,11.319999694824219,769730,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,11.3100004196167,11.329999923706055,11.3100004196167,11.319999694824219,501100,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,11.3100004196167,11.319999694824219,11.279999732971191,11.289999961853027,1071670,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,11.289999961853027,11.300000190734863,11.279999732971191,11.289999961853027,487296,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,11.289999961853027,11.34000015258789,11.270000457763672,11.319999694824219,1673000,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,11.319999694824219,11.329999923706055,11.300000190734863,11.300000190734863,101089,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,11.300000190734863,11.319999694824219,11.300000190734863,11.319999694824219,231000,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,11.329999923706055,11.350000381469727,11.329999923706055,11.34000015258789,382000,0.0,0.0,0.0
