Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,29.5,29.5,29.450000762939453,29.450000762939453,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1522,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,29.43000030517578,29.43000030517578,29.420000076293945,29.420000076293945,33000,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,29.3700008392334,29.3700008392334,29.31999969482422,29.31999969482422,3018,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,29.270000457763672,29.270000457763672,29.25,29.25,3035,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,29.200000762939453,29.200000762939453,29.190000534057617,29.190000534057617,32018,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1202,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,29.190000534057617,29.200000762939453,29.18000030517578,29.18000030517578,7166,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,8018,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,7017,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,1048,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,6130,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,29.110000610351562,29.110000610351562,29.110000610351562,29.110000610351562,1136,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,1035,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,2551,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,29.25,29.25,29.25,29.25,1054,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,15000,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,1035,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,29.149999618530273,29.149999618530273,29.139999389648438,29.139999389648438,5387,0.0,0.0,0.0
2024-05-23 04:20:00+00:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,1036,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,29.1299991607666,29.1299991607666,29.1200008392334,29.1200008392334,8018,0.0,0.0,0.0
2024-05-23 04:35:00+00:00,29.1200008392334,29.1299991607666,29.110000610351562,29.110000610351562,5463,0.0,0.0,0.0
2024-05-23 05:00:00+00:00,29.110000610351562,29.1299991607666,29.110000610351562,29.1299991607666,38206,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,29.110000610351562,29.110000610351562,29.100000381469727,29.100000381469727,19000,0.0,0.0,0.0
2024-05-23 05:10:00+00:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,1107,0.0,0.0,0.0
2024-05-23 05:20:00+00:00,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,1040,0.0,0.0,0.0
2024-05-24 01:00:00+00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.979999542236328,2000,0.0,0.0,0.0
2024-05-24 01:05:00+00:00,28.969999313354492,28.969999313354492,28.959999084472656,28.959999084472656,6099,0.0,0.0,0.0
2024-05-24 01:15:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,4007,0.0,0.0,0.0
2024-05-24 01:20:00+00:00,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,15021,0.0,0.0,0.0
2024-05-24 01:30:00+00:00,28.959999084472656,29.0,28.959999084472656,29.0,28020,0.0,0.0,0.0
2024-05-24 01:45:00+00:00,29.0,29.0,29.0,29.0,5028,0.0,0.0,0.0
2024-05-24 02:00:00+00:00,29.0,29.0,29.0,29.0,1007,0.0,0.0,0.0
2024-05-24 02:05:00+00:00,29.010000228881836,29.010000228881836,29.0,29.0,7079,0.0,0.0,0.0
2024-05-24 02:10:00+00:00,29.0,29.0,28.969999313354492,28.969999313354492,11014,0.0,0.0,0.0
2024-05-24 02:20:00+00:00,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,8953,0.0,0.0,0.0
2024-05-24 02:30:00+00:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,2066,0.0,0.0,0.0
2024-05-24 02:40:00+00:00,28.8799991607666,28.8799991607666,28.860000610351562,28.860000610351562,8062,0.0,0.0,0.0
2024-05-24 03:10:00+00:00,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,1000,0.0,0.0,0.0
2024-05-24 03:15:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,4170,0.0,0.0,0.0
2024-05-24 04:20:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,5007,0.0,0.0,0.0
2024-05-24 04:30:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,1007,0.0,0.0,0.0
2024-05-27 01:00:00+00:00,28.8799991607666,28.8799991607666,28.8700008392334,28.8700008392334,0,0.0,0.0,0.0
2024-05-27 01:05:00+00:00,28.8700008392334,28.8700008392334,28.719999313354492,28.719999313354492,2191,0.0,0.0,0.0
2024-05-27 01:10:00+00:00,28.75,28.75,28.75,28.75,1000,0.0,0.0,0.0
