Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,40.25,40.25,40.189998626708984,40.189998626708984,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,40.189998626708984,40.27000045776367,40.189998626708984,40.27000045776367,15039,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,40.2599983215332,40.27000045776367,40.2599983215332,40.2599983215332,44001,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,2032,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,40.27000045776367,40.27000045776367,40.2599983215332,40.2599983215332,4000,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,40.25,40.25,40.25,40.25,2000,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,40.25,40.27000045776367,40.25,40.2599983215332,5177,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,40.27000045776367,40.27000045776367,40.22999954223633,40.22999954223633,12000,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,40.220001220703125,40.220001220703125,40.20000076293945,40.20000076293945,4000,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,40.20000076293945,40.209999084472656,40.20000076293945,40.209999084472656,3273,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,40.209999084472656,40.209999084472656,40.20000076293945,40.20000076293945,6125,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,3000,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,40.20000076293945,40.20000076293945,40.15999984741211,40.15999984741211,54421,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,40.15999984741211,40.16999816894531,40.15999984741211,40.16999816894531,7000,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,1000,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,1050,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,40.20000076293945,40.220001220703125,40.20000076293945,40.220001220703125,20044,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,4000,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,40.22999954223633,40.22999954223633,40.209999084472656,40.209999084472656,4000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,4100,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,2000,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,10050,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1000,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,13150,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,4000,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,40.209999084472656,40.2400016784668,40.209999084472656,40.2400016784668,19000,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,7000,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,1399,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,9000,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,40.220001220703125,40.220001220703125,40.220001220703125,40.220001220703125,1450,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,40.220001220703125,40.220001220703125,40.209999084472656,40.209999084472656,5000,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,40.20000076293945,40.209999084472656,40.20000076293945,40.209999084472656,3300,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,5000,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,40.20000076293945,40.20000076293945,40.18000030517578,40.18000030517578,5000,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,40.16999816894531,40.189998626708984,40.16999816894531,40.189998626708984,6000,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,40.189998626708984,40.20000076293945,40.189998626708984,40.20000076293945,5000,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,40.16999816894531,40.16999816894531,40.150001525878906,40.150001525878906,4000,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,40.15999984741211,40.15999984741211,40.15999984741211,40.15999984741211,7000,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,40.20000076293945,40.209999084472656,40.20000076293945,40.209999084472656,17000,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,40.220001220703125,40.25,40.220001220703125,40.25,8073,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,39.65999984741211,39.65999984741211,39.599998474121094,39.61000061035156,0,0.0,0.0,0.0
