Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,35.209999084472656,35.2400016784668,35.189998626708984,35.22999954223633,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,35.22999954223633,35.22999954223633,35.18000030517578,35.18000030517578,58000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,35.189998626708984,35.189998626708984,35.04999923706055,35.06999969482422,135167,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,35.04999923706055,35.06999969482422,35.040000915527344,35.040000915527344,54060,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,35.029998779296875,35.060001373291016,34.9900016784668,35.060001373291016,216011,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,35.040000915527344,35.040000915527344,34.880001068115234,34.91999816894531,283853,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,34.90999984741211,34.90999984741211,34.790000915527344,34.79999923706055,81300,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,34.83000183105469,34.90999984741211,34.83000183105469,34.90999984741211,66488,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,34.93000030517578,34.95000076293945,34.91999816894531,34.95000076293945,8054,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,34.95000076293945,34.97999954223633,34.91999816894531,34.91999816894531,12000,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,34.939998626708984,34.939998626708984,34.93000030517578,34.93000030517578,15000,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,34.959999084472656,34.9900016784668,34.959999084472656,34.970001220703125,41000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,35.040000915527344,35.060001373291016,35.040000915527344,35.060001373291016,32000,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,35.040000915527344,35.040000915527344,34.95000076293945,34.95000076293945,8455,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,34.90999984741211,34.90999984741211,34.88999938964844,34.900001525878906,76479,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,34.97999954223633,34.97999954223633,34.970001220703125,34.970001220703125,11050,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,1050,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,34.939998626708984,34.939998626708984,34.939998626708984,34.939998626708984,1035,0.0,0.0,0.0
