Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,12.850000381469727,12.850000381469727,12.800000190734863,12.829999923706055,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.829999923706055,4902605,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,12.829999923706055,12.829999923706055,12.819999694824219,12.829999923706055,2455737,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.829999923706055,2047850,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.829999923706055,2630230,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,12.829999923706055,12.829999923706055,12.8100004196167,12.819999694824219,3665225,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.819999694824219,1527480,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,12.819999694824219,12.829999923706055,12.819999694824219,12.829999923706055,1074767,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.84000015258789,184300,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,12.829999923706055,12.84000015258789,12.819999694824219,12.829999923706055,1007390,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,12.829999923706055,12.84000015258789,12.829999923706055,12.829999923706055,463250,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,12.829999923706055,12.829999923706055,12.819999694824219,12.829999923706055,209150,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,12.829999923706055,12.829999923706055,12.8100004196167,12.819999694824219,1335114,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.819999694824219,2279171,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,12.819999694824219,12.819999694824219,12.800000190734863,12.8100004196167,1410864,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,12.8100004196167,12.829999923706055,12.8100004196167,12.829999923706055,242100,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,304006,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,12.829999923706055,12.829999923706055,12.8100004196167,12.8100004196167,2081849,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,2546300,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,1282100,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.819999694824219,148000,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,12.819999694824219,12.819999694824219,12.8100004196167,12.8100004196167,1321785,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,12.8100004196167,12.8100004196167,12.800000190734863,12.8100004196167,695748,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,727077,0.0,0.0,0.0
