Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,78.25,78.25,78.0999984741211,78.0999984741211,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,78.1500015258789,78.44999694824219,78.1500015258789,78.44999694824219,108016,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,78.44999694824219,78.44999694824219,78.0999984741211,78.0999984741211,63006,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,77.9000015258789,77.9000015258789,77.69999694824219,77.69999694824219,25204,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,77.5999984741211,77.75,77.5999984741211,77.75,21000,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,78.0,78.0,77.94999694824219,77.94999694824219,11000,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,78.05000305175781,78.0999984741211,78.05000305175781,78.0999984741211,3070,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,78.1500015258789,78.30000305175781,78.1500015258789,78.30000305175781,4430,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,78.30000305175781,78.3499984741211,78.25,78.25,38000,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,78.25,78.25,78.25,78.25,1000,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,78.25,78.30000305175781,78.25,78.30000305175781,3000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,1000,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,78.30000305175781,78.3499984741211,78.30000305175781,78.3499984741211,10050,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,13230,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,78.3499984741211,78.4000015258789,78.3499984741211,78.4000015258789,18000,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,3050,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,78.3499984741211,78.3499984741211,78.3499984741211,78.3499984741211,2005,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,78.3499984741211,78.4000015258789,78.3499984741211,78.4000015258789,3050,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,1000,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,78.4000015258789,78.4000015258789,78.30000305175781,78.30000305175781,13000,0.0,0.0,0.0
