Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,44.9900016784668,45.13999938964844,44.970001220703125,45.08000183105469,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,45.08000183105469,45.09000015258789,45.029998779296875,45.06999969482422,138515,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,45.040000915527344,45.040000915527344,44.959999084472656,44.959999084472656,40180,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,44.959999084472656,45.0,44.91999816894531,44.95000076293945,27355,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,44.91999816894531,44.939998626708984,44.900001525878906,44.93000030517578,17338,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,44.939998626708984,44.959999084472656,44.939998626708984,44.95000076293945,33694,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,44.95000076293945,44.959999084472656,44.95000076293945,44.95000076293945,8651,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,14226,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,44.95000076293945,44.959999084472656,44.939998626708984,44.939998626708984,10225,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,44.939998626708984,44.95000076293945,44.93000030517578,44.93000030517578,17624,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,44.93000030517578,44.93000030517578,44.900001525878906,44.900001525878906,13215,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,44.900001525878906,44.91999816894531,44.900001525878906,44.91999816894531,9755,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,44.91999816894531,45.0,44.900001525878906,44.93000030517578,254302,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,44.939998626708984,44.97999954223633,44.939998626708984,44.959999084472656,7218,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,44.97999954223633,44.9900016784668,44.97999954223633,44.9900016784668,5417,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,44.97999954223633,44.9900016784668,44.97999954223633,44.9900016784668,10201,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,44.9900016784668,45.0,44.97999954223633,45.0,11524,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,45.0,45.0,44.9900016784668,45.0,17038,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,45.0,45.0,44.9900016784668,44.9900016784668,6000,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,44.97999954223633,45.0,44.97999954223633,45.0,10930,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,45.0,45.09000015258789,44.9900016784668,45.040000915527344,617552,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,45.04999923706055,45.08000183105469,45.040000915527344,45.040000915527344,20865,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,45.040000915527344,45.060001373291016,45.029998779296875,45.029998779296875,23161,0.0,0.0,0.0
2024-12-05 02:55:00+00:00,45.040000915527344,45.04999923706055,45.02000045776367,45.029998779296875,17186,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,45.029998779296875,45.04999923706055,45.029998779296875,45.029998779296875,21067,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,45.040000915527344,45.04999923706055,45.0,45.02000045776367,51119,0.0,0.0,0.0
2024-12-05 03:10:00+00:00,45.0,45.040000915527344,45.0,45.0099983215332,34480,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,45.0099983215332,45.02000045776367,45.0099983215332,45.02000045776367,20221,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,45.029998779296875,45.029998779296875,45.0,45.0,28701,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,45.0,45.0,45.0,45.0,4745,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,45.0,45.02000045776367,45.0,45.0,45906,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,45.02000045776367,45.02000045776367,45.0,45.0,22471,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,45.0,45.02000045776367,45.0,45.0099983215332,17122,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,45.0099983215332,45.029998779296875,45.0,45.0099983215332,27421,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,45.02000045776367,45.029998779296875,45.0099983215332,45.02000045776367,16520,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,45.02000045776367,45.029998779296875,45.0099983215332,45.0099983215332,21780,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,45.0099983215332,45.040000915527344,45.0099983215332,45.040000915527344,33502,0.0,0.0,0.0
2024-12-05 04:05:00+00:00,45.040000915527344,45.04999923706055,45.0,45.0,38484,0.0,0.0,0.0
2024-12-05 04:10:00+00:00,45.0,45.04999923706055,45.0,45.0099983215332,21144,0.0,0.0,0.0
2024-12-05 04:15:00+00:00,45.040000915527344,45.040000915527344,45.0,45.0,16487,0.0,0.0,0.0
2024-12-05 04:20:00+00:00,45.0,45.029998779296875,45.0,45.02000045776367,29795,0.0,0.0,0.0
2024-12-05 04:25:00+00:00,45.0099983215332,45.040000915527344,45.0099983215332,45.040000915527344,93499,0.0,0.0,0.0
2024-12-05 04:30:00+00:00,45.04999923706055,45.060001373291016,45.029998779296875,45.040000915527344,55566,0.0,0.0,0.0
2024-12-05 04:35:00+00:00,45.040000915527344,45.04999923706055,45.040000915527344,45.040000915527344,13099,0.0,0.0,0.0
2024-12-05 04:40:00+00:00,45.040000915527344,45.04999923706055,45.029998779296875,45.029998779296875,29876,0.0,0.0,0.0
2024-12-05 04:45:00+00:00,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,24684,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,45.029998779296875,45.029998779296875,45.02000045776367,45.02000045776367,20350,0.0,0.0,0.0
2024-12-05 04:55:00+00:00,45.02000045776367,45.02000045776367,45.0,45.0099983215332,32265,0.0,0.0,0.0
2024-12-05 05:00:00+00:00,45.0,45.029998779296875,45.0,45.0,24730,0.0,0.0,0.0
2024-12-05 05:05:00+00:00,45.0099983215332,45.02000045776367,44.9900016784668,44.9900016784668,27298,0.0,0.0,0.0
2024-12-05 05:10:00+00:00,45.0,45.0099983215332,44.9900016784668,45.0,27290,0.0,0.0,0.0
2024-12-05 05:15:00+00:00,45.0099983215332,45.0099983215332,45.0,45.0,20531,0.0,0.0,0.0
2024-12-05 05:20:00+00:00,45.0,45.0099983215332,45.0,45.0,34176,0.0,0.0,0.0
2024-12-06 01:00:00+00:00,45.0,45.11000061035156,45.0,45.08000183105469,0,0.0,0.0,0.0
2024-12-06 01:05:00+00:00,45.06999969482422,45.06999969482422,44.970001220703125,44.97999954223633,42000,0.0,0.0,0.0
2024-12-06 01:10:00+00:00,44.970001220703125,45.029998779296875,44.93000030517578,45.029998779296875,67712,0.0,0.0,0.0
2024-12-06 01:15:00+00:00,45.04999923706055,45.099998474121094,45.040000915527344,45.060001373291016,87206,0.0,0.0,0.0
2024-12-06 01:20:00+00:00,45.060001373291016,45.08000183105469,45.04999923706055,45.06999969482422,23081,0.0,0.0,0.0
2024-12-06 01:25:00+00:00,45.06999969482422,45.06999969482422,45.040000915527344,45.040000915527344,28948,0.0,0.0,0.0
2024-12-06 01:30:00+00:00,45.04999923706055,45.060001373291016,45.029998779296875,45.04999923706055,42393,0.0,0.0,0.0
2024-12-06 01:35:00+00:00,45.04999923706055,45.06999969482422,45.029998779296875,45.06999969482422,301231,0.0,0.0,0.0
2024-12-06 01:40:00+00:00,45.06999969482422,45.08000183105469,45.040000915527344,45.08000183105469,23267,0.0,0.0,0.0
2024-12-06 01:45:00+00:00,45.06999969482422,45.06999969482422,44.91999816894531,44.91999816894531,76387,0.0,0.0,0.0
2024-12-06 01:50:00+00:00,44.91999816894531,44.91999816894531,44.900001525878906,44.91999816894531,19458,0.0,0.0,0.0
2024-12-06 01:55:00+00:00,44.900001525878906,44.91999816894531,44.880001068115234,44.91999816894531,31754,0.0,0.0,0.0
2024-12-06 02:00:00+00:00,44.91999816894531,44.939998626708984,44.86000061035156,44.900001525878906,52031,0.0,0.0,0.0
2024-12-06 02:05:00+00:00,44.900001525878906,44.9900016784668,44.869998931884766,44.9900016784668,28053,0.0,0.0,0.0
2024-12-06 02:10:00+00:00,44.9900016784668,45.0,44.97999954223633,44.9900016784668,21260,0.0,0.0,0.0
2024-12-06 02:15:00+00:00,44.9900016784668,45.0,44.97999954223633,44.97999954223633,42592,0.0,0.0,0.0
2024-12-06 02:20:00+00:00,44.97999954223633,45.0,44.970001220703125,44.9900016784668,21104,0.0,0.0,0.0
2024-12-06 02:25:00+00:00,44.9900016784668,45.0,44.959999084472656,45.0,25414,0.0,0.0,0.0
2024-12-06 02:30:00+00:00,45.0,45.0,44.9900016784668,45.0,20239,0.0,0.0,0.0
2024-12-06 02:35:00+00:00,45.0,45.0,44.95000076293945,44.97999954223633,46200,0.0,0.0,0.0
2024-12-06 02:40:00+00:00,44.97999954223633,44.9900016784668,44.90999984741211,44.9900016784668,24159,0.0,0.0,0.0
2024-12-06 02:45:00+00:00,44.9900016784668,44.9900016784668,44.959999084472656,44.97999954223633,39297,0.0,0.0,0.0
2024-12-06 02:50:00+00:00,44.97999954223633,44.97999954223633,44.93000030517578,44.959999084472656,20239,0.0,0.0,0.0
2024-12-06 02:55:00+00:00,44.959999084472656,44.970001220703125,44.900001525878906,44.939998626708984,28088,0.0,0.0,0.0
