Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,40.68000030517578,40.79999923706055,40.68000030517578,40.68000030517578,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,40.70000076293945,40.77000045776367,40.689998626708984,40.77000045776367,69000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,40.810001373291016,40.81999969482422,40.709999084472656,40.720001220703125,89587,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,40.70000076293945,40.70000076293945,40.650001525878906,40.650001525878906,142656,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,40.63999938964844,40.66999816894531,40.599998474121094,40.66999816894531,216240,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,40.66999816894531,40.689998626708984,40.66999816894531,40.68000030517578,25638,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,40.68000030517578,40.709999084472656,40.68000030517578,40.709999084472656,85678,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,40.709999084472656,40.75,40.709999084472656,40.75,18550,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,40.72999954223633,40.75,40.72999954223633,40.75,4137,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,40.75,40.75,40.75,40.75,13322,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,40.75,40.75,40.75,40.75,48285,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,1000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,40.7599983215332,40.77000045776367,40.75,40.75,35333,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,40.77000045776367,40.779998779296875,40.77000045776367,40.779998779296875,16215,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,6764,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,40.790000915527344,40.79999923706055,40.779998779296875,40.790000915527344,16438,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,40.790000915527344,40.79999923706055,40.790000915527344,40.790000915527344,18943,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,40.779998779296875,40.81999969482422,40.779998779296875,40.79999923706055,68360,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,40.79999923706055,40.810001373291016,40.79999923706055,40.79999923706055,22199,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,40.810001373291016,40.810001373291016,40.79999923706055,40.79999923706055,7258,0.0,0.0,0.0
