Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:05:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,0,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,1000,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,4000,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2000,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,7.559999942779541,7.559999942779541,7.550000190734863,7.550000190734863,9000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,44000,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,20000,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,7.579999923706055,7.590000152587891,7.579999923706055,7.590000152587891,6000,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,1000,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,10000,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,416000,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,3000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,17000,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,409000,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,1000,0.0,0.0,0.0
2024-12-05 04:00:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,7.559999942779541,11000,0.0,0.0,0.0
2024-12-05 04:50:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,20000,0.0,0.0,0.0
