Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,28.450000762939453,28.450000762939453,28.43000030517578,28.43000030517578,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,28.450000762939453,28.459999084472656,28.389999389648438,28.399999618530273,0,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,28.399999618530273,28.399999618530273,28.18000030517578,28.18000030517578,693219,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,28.18000030517578,28.200000762939453,28.149999618530273,28.149999618530273,44382,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,28.139999389648438,28.209999084472656,28.139999389648438,28.15999984741211,116000,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,28.170000076293945,28.170000076293945,28.049999237060547,28.06999969482422,93286,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,28.06999969482422,28.06999969482422,27.950000762939453,28.020000457763672,135150,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,28.030000686645508,28.1200008392334,27.989999771118164,28.1200008392334,24000,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,12501,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,28.079999923706055,28.079999923706055,28.040000915527344,28.040000915527344,38100,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,28.049999237060547,28.1299991607666,28.049999237060547,28.1299991607666,28010,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,2000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,28.139999389648438,28.209999084472656,28.139999389648438,28.209999084472656,17000,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,28.190000534057617,28.190000534057617,28.1299991607666,28.1299991607666,125000,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,28.110000610351562,28.110000610351562,28.110000610351562,28.110000610351562,13000,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,42000,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,6000,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,28.06999969482422,28.110000610351562,28.06999969482422,28.100000381469727,74000,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,53000,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,28.079999923706055,28.079999923706055,27.979999542236328,27.979999542236328,55050,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,27.979999542236328,28.020000457763672,27.979999542236328,28.020000457763672,10000,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,28.059999465942383,28.059999465942383,27.989999771118164,27.989999771118164,78100,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,28.0,28.0,27.979999542236328,27.979999542236328,16372,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,27.989999771118164,28.079999923706055,27.989999771118164,28.079999923706055,6000,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,28.079999923706055,28.1200008392334,28.079999923706055,28.1200008392334,2020,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,51000,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,28.100000381469727,28.100000381469727,28.06999969482422,28.100000381469727,12050,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,28.06999969482422,28.079999923706055,28.06999969482422,28.079999923706055,106000,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,28.09000015258789,28.100000381469727,28.079999923706055,28.079999923706055,6000,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,28.100000381469727,28.149999618530273,28.100000381469727,28.149999618530273,40006,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,28.149999618530273,28.149999618530273,28.149999618530273,28.149999618530273,4000,0.0,0.0,0.0
2024-05-23 03:45:00+00:00,28.15999984741211,28.15999984741211,28.139999389648438,28.139999389648438,12100,0.0,0.0,0.0
2024-05-23 04:05:00+00:00,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,6136,0.0,0.0,0.0
2024-05-23 04:10:00+00:00,28.15999984741211,28.15999984741211,28.149999618530273,28.149999618530273,8000,0.0,0.0,0.0
2024-05-23 04:15:00+00:00,28.15999984741211,28.170000076293945,28.15999984741211,28.170000076293945,9010,0.0,0.0,0.0
2024-05-23 04:25:00+00:00,28.15999984741211,28.15999984741211,28.1299991607666,28.1299991607666,33000,0.0,0.0,0.0
2024-05-23 04:30:00+00:00,28.139999389648438,28.15999984741211,28.139999389648438,28.15999984741211,10015,0.0,0.0,0.0
2024-05-23 04:35:00+00:00,28.15999984741211,28.18000030517578,28.15999984741211,28.18000030517578,20080,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,2448,0.0,0.0,0.0
2024-05-23 04:45:00+00:00,28.18000030517578,28.18000030517578,28.18000030517578,28.18000030517578,4000,0.0,0.0,0.0
2024-05-23 04:50:00+00:00,28.18000030517578,28.18000030517578,28.1299991607666,28.1299991607666,21000,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,1050,0.0,0.0,0.0
2024-05-23 05:00:00+00:00,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,4000,0.0,0.0,0.0
2024-05-23 05:05:00+00:00,28.1299991607666,28.1299991607666,28.1200008392334,28.1200008392334,13000,0.0,0.0,0.0
2024-05-23 05:10:00+00:00,28.1200008392334,28.139999389648438,28.110000610351562,28.139999389648438,13200,0.0,0.0,0.0
2024-05-23 05:15:00+00:00,28.149999618530273,28.149999618530273,28.1299991607666,28.139999389648438,41015,0.0,0.0,0.0
2024-05-23 05:20:00+00:00,28.139999389648438,28.149999618530273,28.139999389648438,28.139999389648438,26050,0.0,0.0,0.0
2024-05-24 01:00:00+00:00,27.799999237060547,27.850000381469727,27.799999237060547,27.81999969482422,89000,0.0,0.0,0.0
2024-05-24 01:05:00+00:00,27.84000015258789,27.84000015258789,27.770000457763672,27.770000457763672,0,0.0,0.0,0.0
2024-05-24 01:10:00+00:00,27.799999237060547,27.799999237060547,27.760000228881836,27.770000457763672,151046,0.0,0.0,0.0
2024-05-24 01:15:00+00:00,27.799999237060547,27.889999389648438,27.790000915527344,27.889999389648438,17300,0.0,0.0,0.0
2024-05-24 01:20:00+00:00,27.899999618530273,27.950000762939453,27.899999618530273,27.93000030517578,12438,0.0,0.0,0.0
2024-05-24 01:30:00+00:00,27.959999084472656,28.0,27.959999084472656,27.979999542236328,7200,0.0,0.0,0.0
2024-05-24 01:35:00+00:00,27.969999313354492,27.979999542236328,27.969999313354492,27.969999313354492,17000,0.0,0.0,0.0
2024-05-24 01:40:00+00:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,1250,0.0,0.0,0.0
2024-05-24 01:45:00+00:00,28.0,28.0,28.0,28.0,61160,0.0,0.0,0.0
2024-05-24 01:50:00+00:00,28.0,28.0,28.0,28.0,2055,0.0,0.0,0.0
2024-05-24 01:55:00+00:00,28.010000228881836,28.010000228881836,28.010000228881836,28.010000228881836,1145,0.0,0.0,0.0
2024-05-24 02:00:00+00:00,28.040000915527344,28.049999237060547,28.040000915527344,28.049999237060547,7000,0.0,0.0,0.0
2024-05-24 02:05:00+00:00,28.010000228881836,28.010000228881836,28.0,28.0,6091,0.0,0.0,0.0
2024-05-24 02:15:00+00:00,28.030000686645508,28.030000686645508,28.0,28.0,4555,0.0,0.0,0.0
2024-05-24 02:20:00+00:00,28.0,28.0,28.0,28.0,7090,0.0,0.0,0.0
2024-05-24 02:25:00+00:00,28.0,28.0,27.959999084472656,27.959999084472656,30010,0.0,0.0,0.0
2024-05-24 02:30:00+00:00,27.950000762939453,27.950000762939453,27.899999618530273,27.899999618530273,40100,0.0,0.0,0.0
2024-05-24 02:35:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1000,0.0,0.0,0.0
2024-05-24 02:45:00+00:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,1034,0.0,0.0,0.0
2024-05-24 02:50:00+00:00,27.969999313354492,27.969999313354492,27.950000762939453,27.950000762939453,14050,0.0,0.0,0.0
2024-05-24 02:55:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1000,0.0,0.0,0.0
2024-05-24 03:05:00+00:00,28.0,28.010000228881836,27.969999313354492,27.969999313354492,26000,0.0,0.0,0.0
2024-05-24 03:10:00+00:00,27.950000762939453,27.950000762939453,27.940000534057617,27.940000534057617,40110,0.0,0.0,0.0
2024-05-24 03:15:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,2000,0.0,0.0,0.0
2024-05-24 03:20:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,6001,0.0,0.0,0.0
2024-05-24 03:25:00+00:00,27.940000534057617,27.940000534057617,27.93000030517578,27.93000030517578,4000,0.0,0.0,0.0
2024-05-24 03:30:00+00:00,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,1000,0.0,0.0,0.0
2024-05-24 03:35:00+00:00,27.93000030517578,27.93000030517578,27.920000076293945,27.920000076293945,6071,0.0,0.0,0.0
2024-05-24 03:40:00+00:00,27.899999618530273,27.899999618530273,27.889999389648438,27.889999389648438,21000,0.0,0.0,0.0
2024-05-24 03:50:00+00:00,27.889999389648438,27.899999618530273,27.889999389648438,27.899999618530273,11079,0.0,0.0,0.0
2024-05-24 04:05:00+00:00,27.93000030517578,27.93000030517578,27.90999984741211,27.90999984741211,7021,0.0,0.0,0.0
2024-05-24 04:10:00+00:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,1040,0.0,0.0,0.0
2024-05-24 04:25:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,2000,0.0,0.0,0.0
2024-05-24 04:30:00+00:00,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1000,0.0,0.0,0.0
2024-05-24 04:45:00+00:00,28.020000457763672,28.030000686645508,28.020000457763672,28.030000686645508,8000,0.0,0.0,0.0
2024-05-24 04:50:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,2000,0.0,0.0,0.0
2024-05-24 05:00:00+00:00,28.059999465942383,28.059999465942383,28.059999465942383,28.059999465942383,1000,0.0,0.0,0.0
