Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,8.460000038146973,8.479999542236328,8.460000038146973,8.470000267028809,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,538000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.470000267028809,283006,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,8.470000267028809,8.470000267028809,8.460000038146973,8.460000038146973,694698,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,8.460000038146973,8.470000267028809,8.460000038146973,8.470000267028809,1030729,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,8.470000267028809,8.470000267028809,8.460000038146973,8.470000267028809,728436,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,427201,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,370382,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.479999542236328,167050,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,334300,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,94000,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,8.479999542236328,8.489999771118164,8.470000267028809,8.489999771118164,2695200,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,8.489999771118164,8.489999771118164,8.479999542236328,8.479999542236328,121400,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,144900,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.479999542236328,107140,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.470000267028809,48000,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,149050,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,44224,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.470000267028809,55120,0.0,0.0,0.0
2024-05-23 02:35:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,12000,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,8.479999542236328,8.479999542236328,8.470000267028809,8.479999542236328,435579,0.0,0.0,0.0
2024-05-23 02:45:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,648100,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,8.470000267028809,8.479999542236328,8.470000267028809,8.479999542236328,108000,0.0,0.0,0.0
2024-05-23 02:55:00+00:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,10000,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,5000,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,8.470000267028809,8.470000267028809,8.460000038146973,8.460000038146973,2326000,0.0,0.0,0.0
2024-05-23 03:10:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,8.460000038146973,341186,0.0,0.0,0.0
2024-05-23 03:15:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,89000,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,8.460000038146973,8.470000267028809,8.460000038146973,8.460000038146973,116000,0.0,0.0,0.0
2024-05-23 03:25:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,8.460000038146973,314500,0.0,0.0,0.0
2024-05-23 03:30:00+00:00,8.460000038146973,8.470000267028809,8.449999809265137,8.470000267028809,221000,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,346472,0.0,0.0,0.0
2024-05-23 03:40:00+00:00,8.460000038146973,8.460000038146973,8.449999809265137,8.460000038146973,229999,0.0,0.0,0.0
