Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,20.520000457763672,20.549999237060547,20.360000610351562,20.399999618530273,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,20.40999984741211,20.40999984741211,20.399999618530273,20.399999618530273,9502,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,20.399999618530273,20.399999618530273,20.3799991607666,20.3799991607666,18664,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,20.3700008392334,20.3700008392334,20.270000457763672,20.270000457763672,118803,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,20.260000228881836,20.329999923706055,20.219999313354492,20.260000228881836,181131,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,20.25,20.25,20.25,20.25,2000,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,20.260000228881836,20.299999237060547,20.25,20.290000915527344,41005,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,20.350000381469727,20.360000610351562,20.350000381469727,20.360000610351562,41002,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,20.389999389648438,20.389999389648438,20.360000610351562,20.360000610351562,126003,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,20.360000610351562,20.360000610351562,20.329999923706055,20.329999923706055,103005,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,20.34000015258789,20.34000015258789,20.329999923706055,20.329999923706055,4000,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,20.31999969482422,20.31999969482422,20.25,20.25,108758,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,20.25,20.25,20.209999084472656,20.209999084472656,225974,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,15003,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,20.239999771118164,20.239999771118164,20.229999542236328,20.229999542236328,20003,0.0,0.0,0.0
2024-12-05 02:20:00+00:00,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,11002,0.0,0.0,0.0
2024-12-05 02:25:00+00:00,20.280000686645508,20.280000686645508,20.270000457763672,20.270000457763672,50103,0.0,0.0,0.0
2024-12-05 02:30:00+00:00,20.260000228881836,20.270000457763672,20.260000228881836,20.260000228881836,23005,0.0,0.0,0.0
2024-12-05 02:35:00+00:00,20.270000457763672,20.290000915527344,20.270000457763672,20.290000915527344,34002,0.0,0.0,0.0
2024-12-05 02:40:00+00:00,20.299999237060547,20.329999923706055,20.299999237060547,20.31999969482422,38006,0.0,0.0,0.0
2024-12-05 02:45:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,13000,0.0,0.0,0.0
2024-12-05 02:50:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,10504,0.0,0.0,0.0
2024-12-05 03:00:00+00:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,32400,0.0,0.0,0.0
2024-12-05 03:05:00+00:00,20.34000015258789,20.34000015258789,20.299999237060547,20.299999237060547,4153,0.0,0.0,0.0
2024-12-05 03:15:00+00:00,20.290000915527344,20.290000915527344,20.280000686645508,20.280000686645508,34308,0.0,0.0,0.0
2024-12-05 03:20:00+00:00,20.290000915527344,20.290000915527344,20.290000915527344,20.290000915527344,10000,0.0,0.0,0.0
2024-12-05 03:25:00+00:00,20.299999237060547,20.329999923706055,20.299999237060547,20.329999923706055,36005,0.0,0.0,0.0
2024-12-05 03:30:00+00:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,1003,0.0,0.0,0.0
2024-12-05 03:35:00+00:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,80015,0.0,0.0,0.0
2024-12-05 03:40:00+00:00,20.329999923706055,20.329999923706055,20.31999969482422,20.31999969482422,32002,0.0,0.0,0.0
2024-12-05 03:45:00+00:00,20.329999923706055,20.34000015258789,20.329999923706055,20.34000015258789,29105,0.0,0.0,0.0
2024-12-05 03:50:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,1003,0.0,0.0,0.0
2024-12-05 03:55:00+00:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,1005,0.0,0.0,0.0
