Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,44.95000076293945,45.099998474121094,44.75,44.849998474121094,0,0.0,0.0
2024-12-05 01:05:00+00:00,44.849998474121094,45.099998474121094,44.849998474121094,45.0,1149000,0.0,0.0
2024-12-05 01:10:00+00:00,44.95000076293945,45.0,44.95000076293945,45.0,302369,0.0,0.0
2024-12-05 01:15:00+00:00,45.0,45.099998474121094,44.900001525878906,45.04999923706055,1671040,0.0,0.0
2024-12-05 01:20:00+00:00,45.04999923706055,45.099998474121094,45.0,45.04999923706055,720135,0.0,0.0
2024-12-05 01:25:00+00:00,45.04999923706055,45.29999923706055,45.0,45.150001525878906,2706750,0.0,0.0
2024-12-05 01:30:00+00:00,45.099998474121094,45.150001525878906,45.0,45.0,1219583,0.0,0.0
2024-12-05 01:35:00+00:00,45.0,45.04999923706055,44.849998474121094,45.04999923706055,1509999,0.0,0.0
2024-12-05 01:40:00+00:00,45.04999923706055,45.150001525878906,44.95000076293945,45.150001525878906,575758,0.0,0.0
2024-12-05 01:45:00+00:00,45.150001525878906,45.150001525878906,45.04999923706055,45.150001525878906,484760,0.0,0.0
2024-12-05 01:50:00+00:00,45.150001525878906,45.25,45.150001525878906,45.20000076293945,822565,0.0,0.0
2024-12-05 01:55:00+00:00,45.20000076293945,45.400001525878906,45.20000076293945,45.349998474121094,3690437,0.0,0.0
2024-12-05 02:00:00+00:00,45.400001525878906,45.400001525878906,45.29999923706055,45.400001525878906,783918,0.0,0.0
2024-12-05 02:05:00+00:00,45.349998474121094,45.400001525878906,45.349998474121094,45.349998474121094,654824,0.0,0.0
2024-12-05 02:10:00+00:00,45.349998474121094,45.400001525878906,45.20000076293945,45.20000076293945,548070,0.0,0.0
2024-12-05 02:15:00+00:00,45.20000076293945,45.25,45.20000076293945,45.25,394119,0.0,0.0
2024-12-05 02:20:00+00:00,45.29999923706055,45.400001525878906,45.25,45.29999923706055,1316136,0.0,0.0
2024-12-05 02:25:00+00:00,45.29999923706055,45.29999923706055,45.25,45.29999923706055,88750,0.0,0.0
2024-12-05 02:30:00+00:00,45.29999923706055,45.29999923706055,45.25,45.25,211291,0.0,0.0
2024-12-05 02:35:00+00:00,45.29999923706055,45.29999923706055,45.25,45.29999923706055,263595,0.0,0.0
2024-12-05 02:40:00+00:00,45.29999923706055,45.29999923706055,45.099998474121094,45.099998474121094,1190277,0.0,0.0
2024-12-05 02:45:00+00:00,45.099998474121094,45.150001525878906,45.099998474121094,45.150001525878906,95130,0.0,0.0
2024-12-05 02:50:00+00:00,45.150001525878906,45.20000076293945,45.099998474121094,45.150001525878906,627348,0.0,0.0
2024-12-05 02:55:00+00:00,45.099998474121094,45.150001525878906,45.099998474121094,45.099998474121094,197377,0.0,0.0
2024-12-05 03:00:00+00:00,45.099998474121094,45.150001525878906,44.95000076293945,45.0,1139935,0.0,0.0
2024-12-05 03:05:00+00:00,45.0,45.0,44.95000076293945,45.0,313367,0.0,0.0
2024-12-05 03:10:00+00:00,45.0,45.04999923706055,44.95000076293945,45.04999923706055,164532,0.0,0.0
2024-12-05 03:15:00+00:00,45.04999923706055,45.04999923706055,45.0,45.0,101407,0.0,0.0
2024-12-05 03:20:00+00:00,45.0,45.04999923706055,45.0,45.04999923706055,123854,0.0,0.0
2024-12-05 03:25:00+00:00,45.04999923706055,45.04999923706055,45.0,45.04999923706055,193345,0.0,0.0
2024-12-05 03:30:00+00:00,45.04999923706055,45.099998474121094,45.0,45.099998474121094,198257,0.0,0.0
2024-12-05 03:35:00+00:00,45.099998474121094,45.099998474121094,45.04999923706055,45.099998474121094,89949,0.0,0.0
2024-12-05 03:40:00+00:00,45.04999923706055,45.099998474121094,45.0,45.04999923706055,267272,0.0,0.0
2024-12-05 03:45:00+00:00,45.0,45.04999923706055,44.849998474121094,45.0,1240536,0.0,0.0
2024-12-05 03:50:00+00:00,45.0,45.0,44.95000076293945,45.0,404802,0.0,0.0
2024-12-05 03:55:00+00:00,45.0,45.0,44.95000076293945,45.0,43302,0.0,0.0
2024-12-05 04:00:00+00:00,45.0,45.0,44.95000076293945,45.0,93420,0.0,0.0
2024-12-05 04:05:00+00:00,45.0,45.0,44.900001525878906,44.900001525878906,449482,0.0,0.0
2024-12-05 04:10:00+00:00,44.900001525878906,44.95000076293945,44.849998474121094,44.849998474121094,709530,0.0,0.0
2024-12-05 04:15:00+00:00,44.849998474121094,44.900001525878906,44.849998474121094,44.900001525878906,567893,0.0,0.0
2024-12-05 04:20:00+00:00,44.849998474121094,45.0,44.849998474121094,44.95000076293945,650079,0.0,0.0
2024-12-05 04:25:00+00:00,44.95000076293945,45.0,44.900001525878906,44.95000076293945,246260,0.0,0.0
2024-12-05 04:30:00+00:00,45.0,45.0,44.95000076293945,44.95000076293945,154718,0.0,0.0
2024-12-05 04:35:00+00:00,45.0,45.0,44.900001525878906,44.900001525878906,958555,0.0,0.0
2024-12-05 04:40:00+00:00,44.95000076293945,44.95000076293945,44.849998474121094,44.900001525878906,334409,0.0,0.0
2024-12-05 04:45:00+00:00,44.900001525878906,45.0,44.849998474121094,45.0,640125,0.0,0.0
2024-12-05 04:50:00+00:00,44.95000076293945,45.0,44.95000076293945,45.0,291408,0.0,0.0
2024-12-05 04:55:00+00:00,45.0,45.0,44.900001525878906,44.95000076293945,491643,0.0,0.0
2024-12-05 05:00:00+00:00,44.95000076293945,44.95000076293945,44.849998474121094,44.900001525878906,758109,0.0,0.0
2024-12-05 05:05:00+00:00,44.900001525878906,45.0,44.849998474121094,44.95000076293945,945704,0.0,0.0
2024-12-05 05:10:00+00:00,44.95000076293945,44.95000076293945,44.849998474121094,44.95000076293945,649926,0.0,0.0
2024-12-05 05:15:00+00:00,44.900001525878906,44.95000076293945,44.849998474121094,44.900001525878906,488489,0.0,0.0
2024-12-05 05:20:00+00:00,44.900001525878906,44.95000076293945,44.849998474121094,44.849998474121094,859926,0.0,0.0
2024-12-06 01:00:00+00:00,45.29999923706055,45.29999923706055,45.099998474121094,45.150001525878906,0,0.0,0.0
2024-12-06 01:05:00+00:00,45.099998474121094,45.150001525878906,45.04999923706055,45.04999923706055,456000,0.0,0.0
2024-12-06 01:10:00+00:00,45.04999923706055,45.04999923706055,44.70000076293945,44.79999923706055,1849989,0.0,0.0
2024-12-06 01:15:00+00:00,44.79999923706055,45.0,44.79999923706055,44.849998474121094,724374,0.0,0.0
2024-12-06 01:20:00+00:00,44.849998474121094,44.849998474121094,44.70000076293945,44.79999923706055,853623,0.0,0.0
2024-12-06 01:25:00+00:00,44.79999923706055,44.849998474121094,44.75,44.79999923706055,436793,0.0,0.0
2024-12-06 01:30:00+00:00,44.79999923706055,45.0,44.75,45.0,409421,0.0,0.0
