Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-05 01:00:00+00:00,218.0,218.5,214.0,214.0,0,0.0,0.0
2024-12-05 01:05:00+00:00,214.0,214.0,212.5,212.5,11050,0.0,0.0
2024-12-05 01:10:00+00:00,212.5,212.5,212.0,212.0,9445,0.0,0.0
2024-12-05 01:15:00+00:00,211.5,211.5,211.0,211.0,24357,0.0,0.0
2024-12-05 01:20:00+00:00,210.5,210.5,210.0,210.0,9052,0.0,0.0
2024-12-05 01:25:00+00:00,210.5,210.5,209.0,209.5,24150,0.0,0.0
2024-12-05 01:30:00+00:00,209.5,215.0,209.5,212.5,25538,0.0,0.0
2024-12-05 01:35:00+00:00,212.5,212.5,210.5,210.5,11046,0.0,0.0
2024-12-05 01:45:00+00:00,211.5,212.5,211.5,212.5,4005,0.0,0.0
2024-12-05 01:50:00+00:00,212.5,212.5,212.0,212.0,4000,0.0,0.0
2024-12-05 01:55:00+00:00,212.0,212.0,212.0,212.0,1315,0.0,0.0
2024-12-05 02:00:00+00:00,212.0,212.0,212.0,212.0,1000,0.0,0.0
2024-12-05 02:10:00+00:00,212.0,212.0,211.5,211.5,2000,0.0,0.0
2024-12-05 02:15:00+00:00,211.5,211.5,211.5,211.5,1026,0.0,0.0
2024-12-05 02:20:00+00:00,212.0,212.0,212.0,212.0,1002,0.0,0.0
2024-12-05 02:30:00+00:00,212.0,212.0,211.5,211.5,6000,0.0,0.0
2024-12-05 02:40:00+00:00,210.0,210.0,210.0,210.0,3047,0.0,0.0
2024-12-05 02:55:00+00:00,210.5,210.5,210.5,210.5,1024,0.0,0.0
2024-12-05 03:05:00+00:00,210.5,210.5,210.5,210.5,2031,0.0,0.0
2024-12-05 03:10:00+00:00,210.5,210.5,210.5,210.5,1072,0.0,0.0
2024-12-05 03:25:00+00:00,210.5,210.5,210.5,210.5,1005,0.0,0.0
2024-12-05 03:45:00+00:00,210.5,210.5,210.5,210.5,3127,0.0,0.0
2024-12-05 03:55:00+00:00,210.5,211.0,210.5,211.0,3000,0.0,0.0
2024-12-05 04:00:00+00:00,211.0,211.0,211.0,211.0,2000,0.0,0.0
2024-12-05 04:05:00+00:00,211.0,211.0,211.0,211.0,1072,0.0,0.0
2024-12-05 04:10:00+00:00,211.0,211.0,211.0,211.0,5005,0.0,0.0
2024-12-05 04:15:00+00:00,211.0,211.0,211.0,211.0,2000,0.0,0.0
