Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-05 01:00:00+00:00,245.9499969482422,246.39999389648438,245.8000030517578,246.14999389648438,0,0.0,0.0,0.0
2024-12-05 01:05:00+00:00,246.14999389648438,246.3000030517578,245.6999969482422,246.0,148000,0.0,0.0,0.0
2024-12-05 01:10:00+00:00,245.9499969482422,246.0,245.1999969482422,245.1999969482422,122645,0.0,0.0,0.0
2024-12-05 01:15:00+00:00,245.3000030517578,245.3000030517578,244.6999969482422,244.8000030517578,116574,0.0,0.0,0.0
2024-12-05 01:20:00+00:00,244.8000030517578,245.0,244.39999389648438,245.0,208657,0.0,0.0,0.0
2024-12-05 01:25:00+00:00,244.9499969482422,245.25,244.6999969482422,244.6999969482422,127353,0.0,0.0,0.0
2024-12-05 01:30:00+00:00,244.6999969482422,245.0,244.64999389648438,244.8000030517578,231886,0.0,0.0,0.0
2024-12-05 01:35:00+00:00,244.9499969482422,245.14999389648438,244.9499969482422,245.10000610351562,58869,0.0,0.0,0.0
2024-12-05 01:40:00+00:00,245.0500030517578,245.10000610351562,244.85000610351562,244.85000610351562,26922,0.0,0.0,0.0
2024-12-05 01:45:00+00:00,244.85000610351562,244.89999389648438,244.75,244.85000610351562,21110,0.0,0.0,0.0
2024-12-05 01:50:00+00:00,244.75,244.75,244.25,244.25,131622,0.0,0.0,0.0
2024-12-05 01:55:00+00:00,244.3000030517578,244.75,244.3000030517578,244.75,30965,0.0,0.0,0.0
2024-12-05 02:00:00+00:00,244.6999969482422,245.10000610351562,244.5,245.0,603432,0.0,0.0,0.0
2024-12-05 02:05:00+00:00,245.0,245.6999969482422,245.0,245.60000610351562,120744,0.0,0.0,0.0
2024-12-05 02:10:00+00:00,245.60000610351562,245.64999389648438,245.3000030517578,245.3000030517578,56928,0.0,0.0,0.0
2024-12-05 02:15:00+00:00,245.3000030517578,245.5,245.14999389648438,245.5,16957,0.0,0.0,0.0
