Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:00:00+00:00,15.300000190734863,15.329999923706055,15.300000190734863,15.3100004196167,0,0.0,0.0,0.0
2024-05-23 01:05:00+00:00,15.3100004196167,15.319999694824219,15.300000190734863,15.300000190734863,420000,0.0,0.0,0.0
2024-05-23 01:10:00+00:00,15.3100004196167,15.319999694824219,15.300000190734863,15.3100004196167,561187,0.0,0.0,0.0
2024-05-23 01:15:00+00:00,15.3100004196167,15.3100004196167,15.300000190734863,15.3100004196167,574517,0.0,0.0,0.0
2024-05-23 01:20:00+00:00,15.3100004196167,15.319999694824219,15.300000190734863,15.3100004196167,951614,0.0,0.0,0.0
2024-05-23 01:25:00+00:00,15.3100004196167,15.329999923706055,15.3100004196167,15.319999694824219,677279,0.0,0.0,0.0
2024-05-23 01:30:00+00:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,796861,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,15.319999694824219,15.329999923706055,15.3100004196167,15.319999694824219,813921,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,15.319999694824219,15.329999923706055,15.3100004196167,15.319999694824219,94563,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,501118,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,15.329999923706055,15.34000015258789,15.319999694824219,15.329999923706055,69348,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,15.329999923706055,15.329999923706055,15.319999694824219,15.329999923706055,147060,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,478114,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,576890,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,15.34000015258789,15.34000015258789,15.329999923706055,15.329999923706055,86248,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,15.34000015258789,15.34000015258789,15.329999923706055,15.329999923706055,107506,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,241422,0.0,0.0,0.0
2024-05-23 02:25:00+00:00,15.329999923706055,15.34000015258789,15.329999923706055,15.329999923706055,487147,0.0,0.0,0.0
