Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-05-23 01:30:00+00:00,14.020000457763672,14.029999732971191,14.020000457763672,14.029999732971191,12000,0.0,0.0,0.0
2024-05-23 01:35:00+00:00,14.029999732971191,14.069999694824219,14.029999732971191,14.069999694824219,17000,0.0,0.0,0.0
2024-05-23 01:40:00+00:00,14.069999694824219,14.09000015258789,14.069999694824219,14.09000015258789,12000,0.0,0.0,0.0
2024-05-23 01:45:00+00:00,14.09000015258789,14.09000015258789,14.079999923706055,14.09000015258789,12000,0.0,0.0,0.0
2024-05-23 01:50:00+00:00,14.079999923706055,14.09000015258789,14.069999694824219,14.09000015258789,23000,0.0,0.0,0.0
2024-05-23 01:55:00+00:00,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,25000,0.0,0.0,0.0
2024-05-23 02:00:00+00:00,14.119999885559082,14.140000343322754,14.119999885559082,14.140000343322754,11838,0.0,0.0,0.0
2024-05-23 02:05:00+00:00,14.140000343322754,14.15999984741211,14.130000114440918,14.130000114440918,16000,0.0,0.0,0.0
2024-05-23 02:10:00+00:00,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,1000,0.0,0.0,0.0
2024-05-23 02:15:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,5000,0.0,0.0,0.0
2024-05-23 02:20:00+00:00,14.170000076293945,14.170000076293945,14.149999618530273,14.149999618530273,21000,0.0,0.0,0.0
2024-05-23 02:30:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,1000,0.0,0.0,0.0
2024-05-23 02:40:00+00:00,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,7000,0.0,0.0,0.0
2024-05-23 02:50:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,3000,0.0,0.0,0.0
2024-05-23 03:00:00+00:00,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,130000,0.0,0.0,0.0
2024-05-23 03:05:00+00:00,14.050000190734863,14.09000015258789,14.050000190734863,14.09000015258789,5000,0.0,0.0,0.0
2024-05-23 03:20:00+00:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,5000,0.0,0.0,0.0
2024-05-23 03:35:00+00:00,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,1000,0.0,0.0,0.0
2024-05-23 04:40:00+00:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,5000,0.0,0.0,0.0
2024-05-23 04:45:00+00:00,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,1000,0.0,0.0,0.0
2024-05-23 04:55:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,4000,0.0,0.0,0.0
2024-05-23 05:15:00+00:00,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,8000,0.0,0.0,0.0
2024-05-23 05:20:00+00:00,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,30000,0.0,0.0,0.0
2024-05-24 01:15:00+00:00,14.229999542236328,14.25,14.229999542236328,14.229999542236328,5000,0.0,0.0,0.0
2024-05-24 01:30:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,5000,0.0,0.0,0.0
2024-05-24 01:35:00+00:00,14.210000038146973,14.210000038146973,14.180000305175781,14.180000305175781,2000,0.0,0.0,0.0
2024-05-24 01:40:00+00:00,14.149999618530273,14.149999618530273,14.109999656677246,14.109999656677246,24000,0.0,0.0,0.0
2024-05-24 01:50:00+00:00,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,1000,0.0,0.0,0.0
2024-05-24 02:00:00+00:00,14.210000038146973,14.220000267028809,14.210000038146973,14.220000267028809,7000,0.0,0.0,0.0
2024-05-24 02:05:00+00:00,14.229999542236328,14.25,14.229999542236328,14.25,25000,0.0,0.0,0.0
2024-05-24 02:10:00+00:00,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,5000,0.0,0.0,0.0
2024-05-24 02:15:00+00:00,14.270000457763672,14.270000457763672,14.25,14.25,3000,0.0,0.0,0.0
2024-05-24 02:20:00+00:00,14.279999732971191,14.289999961853027,14.279999732971191,14.289999961853027,10000,0.0,0.0,0.0
2024-05-24 02:25:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,9000,0.0,0.0,0.0
2024-05-24 02:30:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0,0.0,0.0,0.0
2024-05-24 02:35:00+00:00,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,107000,0.0,0.0,0.0
2024-05-24 02:40:00+00:00,14.3100004196167,14.329999923706055,14.3100004196167,14.329999923706055,18000,0.0,0.0,0.0
2024-05-24 02:45:00+00:00,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,10000,0.0,0.0,0.0
2024-05-24 02:50:00+00:00,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,1000,0.0,0.0,0.0
2024-05-24 03:20:00+00:00,14.25,14.25,14.25,14.25,15000,0.0,0.0,0.0
